"Flux_Count","Replicate","Seed","Status","Final_LGs","Retained_OGs","Error_Detail"
10,84,410861,"SUCCESS",15,4737,NA
10,85,410862,"SUCCESS",16,4708,NA
10,86,411640,"SUCCESS",16,4711,NA
10,87,410864,"SUCCESS",15,4705,NA
10,88,410865,"SUCCESS",15,4770,NA
10,89,410866,"SUCCESS",15,4765,NA
10,9,410786,"SUCCESS",15,4717,NA
10,90,410867,"SUCCESS",16,4676,NA
10,91,410868,"SUCCESS",16,4725,NA
10,92,410869,"SUCCESS",16,4653,NA
10,93,410870,"SUCCESS",16,4697,NA
10,94,410871,"SUCCESS",15,4690,NA
10,95,410872,"SUCCESS",15,4682,NA
10,96,410873,"SUCCESS",16,4749,NA
10,97,410874,"SUCCESS",15,4706,NA
10,98,410875,"SUCCESS",15,4715,NA
10,99,410876,"SUCCESS",17,4787,NA
15,1,416555,"SUCCESS",16,4671,NA
15,10,415787,"SUCCESS",18,4557,NA
15,100,415877,"SUCCESS",15,4656,NA
15,11,415788,"SUCCESS",17,4690,NA
15,12,415789,"SUCCESS",16,4643,NA
15,13,415790,"SUCCESS",15,4615,NA
15,14,415791,"SUCCESS",15,4730,NA
15,15,415792,"SUCCESS",16,4582,NA
15,16,415793,"SUCCESS",15,4681,NA
15,17,415794,"SUCCESS",15,4688,NA
15,18,415795,"SUCCESS",17,4664,NA
15,19,415796,"SUCCESS",16,4492,NA
15,2,415779,"SUCCESS",17,4631,NA
15,20,415797,"SUCCESS",15,4720,NA
15,21,415798,"SUCCESS",17,4675,NA
15,22,415799,"SUCCESS",18,4570,NA
15,23,415800,"SUCCESS",18,4719,NA
15,24,415801,"SUCCESS",15,4715,NA
15,25,415802,"SUCCESS",15,4664,NA
15,26,415803,"SUCCESS",17,4538,NA
15,27,415804,"SUCCESS",18,4577,NA
15,28,415805,"SUCCESS",15,4610,NA
15,29,415806,"SUCCESS",15,4705,NA
15,3,415780,"SUCCESS",15,4666,NA
15,30,415807,"SUCCESS",16,4684,NA
15,31,415808,"SUCCESS",18,4497,NA
15,32,415809,"SUCCESS",15,4683,NA
15,33,416587,"SUCCESS",15,4685,NA
15,34,415811,"SUCCESS",18,4686,NA
15,35,415812,"SUCCESS",15,4707,NA
15,36,415813,"SUCCESS",16,4701,NA
15,37,416591,"SUCCESS",16,4703,NA
15,38,415815,"SUCCESS",15,4704,NA
15,39,417370,"SUCCESS",16,4726,NA
15,4,415781,"SUCCESS",16,4652,NA
15,40,415817,"SUCCESS",15,4677,NA
15,41,415818,"SUCCESS",16,4608,NA
15,42,415819,"SUCCESS",16,4762,NA
15,43,418151,"SUCCESS",17,4690,NA
15,44,415821,"SUCCESS",16,4708,NA
15,45,415822,"SUCCESS",17,4657,NA
15,46,415823,"SUCCESS",17,4713,NA
15,47,415824,"SUCCESS",15,4705,NA
15,48,415825,"SUCCESS",16,4654,NA
15,49,415826,"SUCCESS",15,4648,NA
15,5,415782,"SUCCESS",16,4652,NA
15,50,416604,"SUCCESS",15,4676,NA
15,51,416605,"SUCCESS",15,4678,NA
15,52,415829,"SUCCESS",15,4624,NA
15,53,415830,"SUCCESS",16,4683,NA
15,54,415831,"SUCCESS",15,4691,NA
15,55,415832,"SUCCESS",15,4751,NA
15,56,415833,"SUCCESS",16,4603,NA
15,57,416611,"SUCCESS",16,4698,NA
15,58,416612,"SUCCESS",15,4627,NA
15,59,415836,"SUCCESS",16,4647,NA
15,6,415783,"SUCCESS",17,4622,NA
15,60,415837,"SUCCESS",15,4655,NA
15,61,415838,"SUCCESS",16,4678,NA
15,62,415839,"SUCCESS",15,4615,NA
15,63,415840,"SUCCESS",16,4761,NA
15,64,415841,"SUCCESS",16,4687,NA
15,65,415842,"SUCCESS",16,4697,NA
15,66,415843,"SUCCESS",15,4666,NA
15,67,415844,"SUCCESS",18,4673,NA
15,68,416622,"SUCCESS",18,4680,NA
15,69,416623,"SUCCESS",16,4628,NA
15,7,415784,"SUCCESS",15,4723,NA
15,70,415847,"SUCCESS",16,4704,NA
15,71,415848,"SUCCESS",16,4661,NA
15,72,415849,"SUCCESS",17,4645,NA
15,73,415850,"SUCCESS",15,4681,NA
15,74,415851,"SUCCESS",16,4617,NA
15,75,415852,"SUCCESS",15,4611,NA
15,76,415853,"SUCCESS",15,4682,NA
15,77,415854,"SUCCESS",15,4678,NA
15,78,415855,"SUCCESS",16,4635,NA
15,79,416633,"SUCCESS",15,4656,NA
15,8,415785,"SUCCESS",16,4601,NA
15,80,416634,"SUCCESS",16,4655,NA
15,81,415858,"SUCCESS",16,4656,NA
15,82,415859,"SUCCESS",15,4737,NA
15,83,415860,"SUCCESS",15,4706,NA
15,84,415861,"SUCCESS",17,4616,NA
15,85,416639,"SUCCESS",16,4662,NA
15,86,416640,"SUCCESS",17,4691,NA
15,87,415864,"SUCCESS",16,4731,NA
15,88,415865,"SUCCESS",16,4655,NA
15,89,415866,"SUCCESS",15,4698,NA
15,9,415786,"SUCCESS",17,4673,NA
15,90,415867,"SUCCESS",15,4642,NA
15,91,415868,"SUCCESS",15,4714,NA
15,92,415869,"SUCCESS",16,4707,NA
15,93,415870,"SUCCESS",16,4617,NA
15,94,415871,"SUCCESS",15,4700,NA
15,95,416649,"SUCCESS",16,4654,NA
15,96,415873,"SUCCESS",16,4693,NA
15,97,416651,"SUCCESS",15,4675,NA
15,98,415875,"SUCCESS",16,4674,NA
15,99,415876,"SUCCESS",15,4678,NA
20,1,420778,"SUCCESS",16,4599,NA
20,10,423895,"FAILED_CRASH",NA,NA,"Error in R/04_hmm_application.R"
20,100,420877,"SUCCESS",17,4657,NA
20,11,420788,"SUCCESS",15,4622,NA
20,12,421566,"SUCCESS",18,4544,NA
20,13,420790,"SUCCESS",15,4561,NA
20,14,421568,"SUCCESS",15,4594,NA
20,15,420792,"SUCCESS",17,4681,NA
20,16,420793,"SUCCESS",15,4616,NA
20,17,420794,"SUCCESS",15,4636,NA
20,18,420795,"SUCCESS",18,4543,NA
20,19,421573,"SUCCESS",17,4565,NA
20,2,420779,"SUCCESS",16,4587,NA
20,20,421574,"SUCCESS",15,4637,NA
20,21,420798,"SUCCESS",15,4593,NA
20,22,421576,"SUCCESS",16,4542,NA
20,23,420800,"SUCCESS",17,4699,NA
20,24,420801,"SUCCESS",15,4571,NA
20,25,420802,"SUCCESS",16,4555,NA
20,26,420803,"SUCCESS",18,4619,NA
20,27,422358,"SUCCESS",17,4598,NA
20,28,420805,"SUCCESS",15,4612,NA
20,29,420806,"SUCCESS",15,4599,NA
20,3,422334,"SUCCESS",17,4685,NA
20,30,421584,"SUCCESS",16,4640,NA
20,31,420808,"SUCCESS",19,4431,NA
20,32,420809,"SUCCESS",15,4649,NA
20,33,420810,"SUCCESS",16,4548,NA
20,34,420811,"SUCCESS",16,4675,NA
20,35,420812,"SUCCESS",16,4638,NA
20,36,420813,"SUCCESS",15,4606,NA
20,37,420814,"SUCCESS",17,4585,NA
20,38,420815,"SUCCESS",15,4590,NA
20,39,420816,"SUCCESS",17,4585,NA
20,4,420781,"SUCCESS",15,4602,NA
20,40,420817,"SUCCESS",16,4642,NA
20,41,420818,"SUCCESS",17,4518,NA
20,42,421596,"SUCCESS",16,4642,NA
20,43,420820,"SUCCESS",15,4658,NA
20,44,420821,"SUCCESS",15,4607,NA
20,45,421599,"SUCCESS",15,4590,NA
20,46,420823,"SUCCESS",16,4654,NA
20,47,421601,"SUCCESS",16,4720,NA
20,48,420825,"SUCCESS",16,4516,NA
20,49,420826,"SUCCESS",16,4543,NA
20,5,421559,"SUCCESS",16,4678,NA
20,50,420827,"SUCCESS",16,4504,NA
20,51,421605,"SUCCESS",15,4678,NA
20,52,421606,"SUCCESS",16,4532,NA
20,53,420830,"SUCCESS",17,4579,NA
20,54,420831,"SUCCESS",15,4561,NA
20,55,420832,"SUCCESS",15,4618,NA
20,56,420833,"SUCCESS",16,4622,NA
20,57,423942,"SUCCESS",16,4695,NA
20,58,420835,"SUCCESS",16,4606,NA
20,59,421613,"SUCCESS",16,4641,NA
20,6,420783,"SUCCESS",16,4671,NA
20,60,420837,"SUCCESS",15,4621,NA
20,61,420838,"SUCCESS",17,4652,NA
20,62,420839,"SUCCESS",16,4603,NA
20,63,420840,"SUCCESS",15,4691,NA
20,64,420841,"SUCCESS",16,4427,NA
20,65,421619,"SUCCESS",15,4589,NA
20,66,420843,"SUCCESS",15,4669,NA
20,67,420844,"SUCCESS",17,4504,NA
20,68,420845,"SUCCESS",15,4634,NA
20,69,420846,"SUCCESS",16,4684,NA
20,7,421561,"SUCCESS",15,4699,NA
20,70,420847,"SUCCESS",15,4672,NA
20,71,420848,"SUCCESS",16,4589,NA
20,72,420849,"SUCCESS",16,4696,NA
20,73,421627,"SUCCESS",16,4510,NA
20,74,420851,"SUCCESS",16,4674,NA
20,75,420852,"SUCCESS",15,4655,NA
20,76,420853,"SUCCESS",16,4597,NA
20,77,420854,"SUCCESS",16,4590,NA
20,78,420855,"SUCCESS",17,4582,NA
20,79,421633,"SUCCESS",16,4620,NA
20,8,420785,"SUCCESS",15,4699,NA
20,80,420857,"SUCCESS",15,4689,NA
20,81,420858,"SUCCESS",18,4481,NA
20,82,423190,"SUCCESS",17,4586,NA
20,83,420860,"SUCCESS",16,4614,NA
20,84,420861,"SUCCESS",20,4576,NA
20,85,420862,"SUCCESS",17,4577,NA
20,86,421640,"SUCCESS",17,4627,NA
20,87,422418,"SUCCESS",15,4605,NA
20,88,420865,"SUCCESS",15,4566,NA
20,89,420866,"SUCCESS",15,4713,NA
20,9,421563,"SUCCESS",15,4648,NA
20,90,420867,"SUCCESS",19,4442,NA
20,91,421645,"SUCCESS",16,4577,NA
20,92,420869,"SUCCESS",16,4583,NA
20,93,420870,"SUCCESS",16,4644,NA
20,94,420871,"SUCCESS",16,4605,NA
20,95,421649,"SUCCESS",17,4599,NA
20,96,420873,"SUCCESS",16,4605,NA
20,97,420874,"SUCCESS",15,4601,NA
20,98,420875,"SUCCESS",17,4502,NA
20,99,420876,"SUCCESS",16,4547,NA
25,1,425778,"SUCCESS",17,4561,NA
25,10,426564,"SUCCESS",16,4521,NA
25,100,426654,"SUCCESS",16,4582,NA
25,11,425788,"SUCCESS",16,4531,NA
25,12,425789,"SUCCESS",15,4526,NA
25,13,427344,"SUCCESS",16,4616,NA
25,14,425791,"SUCCESS",16,4656,NA
25,15,425792,"SUCCESS",16,4370,NA
25,16,426570,"SUCCESS",16,4587,NA
25,17,425794,"SUCCESS",16,4556,NA
25,18,425795,"SUCCESS",17,4511,NA
25,19,426573,"SUCCESS",18,4388,NA
25,2,425779,"SUCCESS",16,4595,NA
25,20,425797,"SUCCESS",16,4560,NA
25,21,425798,"SUCCESS",15,4545,NA
25,22,425799,"SUCCESS",15,4603,NA
25,23,426577,"SUCCESS",16,4663,NA
25,24,425801,"SUCCESS",19,4469,NA
25,25,425802,"SUCCESS",15,4528,NA
25,26,426580,"SUCCESS",15,4638,NA
25,27,425804,"SUCCESS",16,4541,NA
25,28,425805,"SUCCESS",15,4495,NA
25,29,425806,"SUCCESS",16,4459,NA
25,3,425780,"SUCCESS",16,4691,NA
25,30,425807,"SUCCESS",16,4622,NA
25,31,427362,"SUCCESS",17,4458,NA
25,32,425809,"SUCCESS",16,4533,NA
25,33,425810,"SUCCESS",15,4382,NA
25,34,425811,"SUCCESS",16,4534,NA
25,35,425812,"SUCCESS",16,4557,NA
25,36,425813,"SUCCESS",16,4565,NA
25,37,425814,"SUCCESS",17,4653,NA
25,38,427369,"SUCCESS",17,4635,NA
25,39,425816,"SUCCESS",16,4549,NA
25,4,426558,"SUCCESS",16,4610,NA
25,40,426594,"SUCCESS",15,4619,NA
25,41,425818,"SUCCESS",18,4525,NA
25,42,425819,"SUCCESS",15,4565,NA
25,43,426597,"SUCCESS",18,4562,NA
25,44,425821,"SUCCESS",15,4662,NA
25,45,427376,"SUCCESS",16,4526,NA
25,46,426600,"SUCCESS",17,4622,NA
25,47,425824,"SUCCESS",17,4676,NA
25,48,425825,"SUCCESS",17,4535,NA
25,49,425826,"SUCCESS",16,4518,NA
25,5,426559,"SUCCESS",16,4580,NA
25,50,425827,"SUCCESS",18,4544,NA
25,51,425828,"SUCCESS",15,4524,NA
25,52,425829,"SUCCESS",16,4500,NA
25,53,425830,"SUCCESS",17,4576,NA
25,54,425831,"SUCCESS",17,4597,NA
25,55,425832,"SUCCESS",15,4627,NA
25,56,426610,"SUCCESS",17,4550,NA
25,57,425834,"SUCCESS",17,4675,NA
25,58,425835,"SUCCESS",17,4606,NA
25,59,425836,"SUCCESS",15,4663,NA
25,6,425783,"SUCCESS",18,4531,NA
25,60,426614,"SUCCESS",18,4547,NA
25,61,425838,"SUCCESS",15,4648,NA
25,62,425839,"SUCCESS",18,4611,NA
25,63,425840,"SUCCESS",17,4619,NA
25,64,425841,"SUCCESS",16,4535,NA
25,65,425842,"SUCCESS",15,4644,NA
25,66,425843,"SUCCESS",15,4683,NA
25,67,425844,"SUCCESS",16,4631,NA
25,68,425845,"SUCCESS",17,4515,NA
25,69,425846,"SUCCESS",16,4611,NA
25,7,425784,"SUCCESS",15,4562,NA
25,70,425847,"SUCCESS",16,4614,NA
25,71,425848,"SUCCESS",17,4573,NA
25,72,426626,"SUCCESS",15,4579,NA
25,73,426627,"SUCCESS",16,4545,NA
25,74,425851,"SUCCESS",17,4570,NA
25,75,425852,"SUCCESS",15,4585,NA
25,76,425853,"SUCCESS",17,4538,NA
25,77,425854,"SUCCESS",15,4611,NA
25,78,425855,"SUCCESS",15,4639,NA
25,79,425856,"SUCCESS",16,4634,NA
25,8,425785,"SUCCESS",15,4599,NA
25,80,425857,"SUCCESS",16,4658,NA
25,81,425858,"SUCCESS",17,4587,NA
25,82,426636,"SUCCESS",16,4615,NA
25,83,425860,"SUCCESS",15,4585,NA
25,84,425861,"SUCCESS",16,4538,NA
25,85,425862,"SUCCESS",17,4541,NA
25,86,425863,"SUCCESS",16,4609,NA
25,87,425864,"SUCCESS",15,4583,NA
25,88,426642,"SUCCESS",16,4599,NA
25,89,425866,"SUCCESS",18,4475,NA
25,9,426563,"SUCCESS",17,4599,NA
25,90,426644,"SUCCESS",15,4640,NA
25,91,425868,"SUCCESS",17,4449,NA
25,92,425869,"SUCCESS",17,4441,NA
25,93,425870,"SUCCESS",16,4611,NA
25,94,425871,"SUCCESS",16,4725,NA
25,95,425872,"SUCCESS",15,4541,NA
25,96,425873,"SUCCESS",16,4522,NA
25,97,427428,"SUCCESS",16,4662,NA
25,98,425875,"SUCCESS",17,4515,NA
25,99,426653,"SUCCESS",16,4698,NA
30,1,430778,"SUCCESS",15,4557,NA
30,10,430787,"SUCCESS",16,4630,NA
30,100,431654,"SUCCESS",15,4520,NA
30,11,430788,"SUCCESS",19,4410,NA
30,12,431566,"SUCCESS",17,4483,NA
30,13,430790,"SUCCESS",17,4585,NA
30,14,430791,"SUCCESS",16,4540,NA
30,15,431569,"SUCCESS",15,4016,NA
30,16,430793,"SUCCESS",15,4508,NA
30,17,430794,"SUCCESS",18,4573,NA
30,18,431572,"SUCCESS",15,4578,NA
30,19,431573,"SUCCESS",16,4511,NA
30,2,430779,"SUCCESS",16,4507,NA
30,20,430797,"SUCCESS",16,4500,NA
30,21,430798,"SUCCESS",18,4587,NA
30,22,430799,"SUCCESS",17,4568,NA
30,23,430800,"SUCCESS",17,4476,NA
30,24,430801,"SUCCESS",15,4569,NA
30,25,430802,"SUCCESS",16,4362,NA
30,26,430803,"SUCCESS",18,4203,NA
30,27,431581,"SUCCESS",15,4146,NA
30,28,431582,"SUCCESS",17,4564,NA
30,29,430806,"SUCCESS",16,4115,NA
30,3,430780,"SUCCESS",16,4599,NA
30,30,430807,"SUCCESS",16,4531,NA
30,31,430808,"SUCCESS",18,4518,NA
30,32,430809,"SUCCESS",16,4613,NA
30,33,430810,"SUCCESS",17,4473,NA
30,34,430811,"SUCCESS",18,4495,NA
30,35,430812,"SUCCESS",16,4497,NA
30,36,430813,"SUCCESS",16,4524,NA
30,37,430814,"SUCCESS",16,4510,NA
30,38,430815,"SUCCESS",17,4595,NA
30,39,430816,"SUCCESS",17,4424,NA
30,4,430781,"SUCCESS",16,4305,NA
30,40,430817,"SUCCESS",16,4445,NA
30,41,430818,"SUCCESS",16,4597,NA
30,42,430819,"SUCCESS",17,4516,NA
30,43,430820,"SUCCESS",16,4474,NA
30,44,430821,"SUCCESS",20,4540,NA
30,45,432376,"SUCCESS",16,4381,NA
30,46,431600,"SUCCESS",16,4475,NA
30,47,431601,"SUCCESS",16,4534,NA
30,48,430825,"SUCCESS",17,4338,NA
30,49,430826,"SUCCESS",15,4716,NA
30,5,430782,"SUCCESS",19,4593,NA
30,50,430827,"SUCCESS",15,4438,NA
30,51,430828,"SUCCESS",15,3998,NA
30,52,431606,"SUCCESS",19,4473,NA
30,53,430830,"SUCCESS",18,4637,NA
30,54,431608,"SUCCESS",15,4492,NA
30,55,430832,"SUCCESS",15,4597,NA
30,56,431610,"SUCCESS",17,4391,NA
30,57,430834,"SUCCESS",16,4528,NA
30,58,430835,"SUCCESS",16,4515,NA
30,59,430836,"SUCCESS",16,4490,NA
30,6,430783,"SUCCESS",16,4644,NA
30,60,430837,"SUCCESS",16,4504,NA
30,61,430838,"SUCCESS",18,4630,NA
30,62,430839,"SUCCESS",15,4600,NA
30,63,431617,"SUCCESS",17,4498,NA
30,64,430841,"SUCCESS",20,4333,NA
30,65,431619,"SUCCESS",18,4532,NA
30,66,430843,"SUCCESS",18,4579,NA
30,67,431621,"SUCCESS",17,4476,NA
30,68,431622,"SUCCESS",18,4542,NA
30,69,430846,"SUCCESS",15,4490,NA
30,7,430784,"SUCCESS",17,4539,NA
30,70,431624,"SUCCESS",16,4451,NA
30,71,430848,"SUCCESS",17,4598,NA
30,72,430849,"SUCCESS",15,4500,NA
30,73,430850,"SUCCESS",15,4650,NA
30,74,430851,"SUCCESS",16,4585,NA
30,75,430852,"SUCCESS",15,4608,NA
30,76,430853,"SUCCESS",16,4444,NA
30,77,431631,"SUCCESS",15,4517,NA
30,78,430855,"SUCCESS",16,4473,NA
30,79,431633,"SUCCESS",17,4510,NA
30,8,430785,"SUCCESS",15,4639,NA
30,80,430857,"SUCCESS",15,4629,NA
30,81,431635,"SUCCESS",16,4518,NA
30,82,431636,"SUCCESS",17,4521,NA
30,83,430860,"SUCCESS",16,4638,NA
30,84,433192,"SUCCESS",17,4491,NA
30,85,430862,"SUCCESS",15,4597,NA
30,86,430863,"SUCCESS",15,4589,NA
30,87,430864,"SUCCESS",16,4561,NA
30,88,431642,"SUCCESS",15,4688,NA
30,89,432420,"SUCCESS",16,4470,NA
30,9,430786,"SUCCESS",15,4439,NA
30,90,430867,"SUCCESS",15,4583,NA
30,91,430868,"SUCCESS",16,4522,NA
30,92,430869,"SUCCESS",18,4458,NA
30,93,430870,"SUCCESS",17,4643,NA
30,94,431648,"SUCCESS",17,4521,NA
30,95,430872,"SUCCESS",15,4526,NA
30,96,430873,"SUCCESS",19,4418,NA
30,97,430874,"SUCCESS",18,4575,NA
30,98,430875,"SUCCESS",17,4638,NA
30,99,431653,"SUCCESS",15,4697,NA
35,1,437332,"SUCCESS",18,4431,NA
35,10,435787,"SUCCESS",15,4499,NA
35,100,435877,"SUCCESS",19,4249,NA
35,11,435788,"SUCCESS",15,4333,NA
35,12,435789,"SUCCESS",16,4593,NA
35,13,435790,"SUCCESS",18,4457,NA
35,14,435791,"SUCCESS",16,4613,NA
35,15,435792,"SUCCESS",17,4456,NA
35,16,435793,"SUCCESS",16,4518,NA
35,17,435794,"SUCCESS",16,4554,NA
35,18,435795,"SUCCESS",16,4369,NA
35,19,435796,"SUCCESS",18,4318,NA
35,2,436556,"SUCCESS",18,4472,NA
35,20,436574,"SUCCESS",15,4643,NA
35,21,435798,"SUCCESS",17,4512,NA
35,22,436576,"SUCCESS",18,4591,NA
35,23,435800,"SUCCESS",16,4538,NA
35,24,436578,"SUCCESS",15,4324,NA
35,25,436579,"SUCCESS",16,4588,NA
35,26,435803,"SUCCESS",17,4481,NA
35,27,435804,"SUCCESS",18,4495,NA
35,28,435805,"SUCCESS",17,4503,NA
35,29,435806,"SUCCESS",15,4603,NA
35,3,435780,"SUCCESS",18,4487,NA
35,30,436584,"SUCCESS",17,4357,NA
35,31,436585,"SUCCESS",15,4598,NA
35,32,435809,"SUCCESS",17,4549,NA
35,33,435810,"SUCCESS",17,4612,NA
35,34,435811,"SUCCESS",15,4279,NA
35,35,435812,"SUCCESS",17,4506,NA
35,36,438144,"SUCCESS",15,4528,NA
35,37,435814,"SUCCESS",17,4370,NA
35,38,435815,"SUCCESS",19,4382,NA
35,39,435816,"SUCCESS",17,4564,NA
35,4,435781,"SUCCESS",16,4622,NA
35,40,435817,"SUCCESS",17,4273,NA
35,41,435818,"SUCCESS",17,4556,NA
35,42,436596,"SUCCESS",17,4695,NA
35,43,435820,"SUCCESS",17,4376,NA
35,44,435821,"SUCCESS",17,4600,NA
35,45,435822,"SUCCESS",17,4428,NA
35,46,435823,"SUCCESS",16,4577,NA
35,47,435824,"SUCCESS",19,4345,NA
35,48,435825,"SUCCESS",17,4293,NA
35,49,435826,"SUCCESS",15,4662,NA
35,5,435782,"SUCCESS",16,4604,NA
35,50,435827,"SUCCESS",16,4529,NA
35,51,435828,"SUCCESS",15,4298,NA
35,52,435829,"SUCCESS",15,4443,NA
35,53,435830,"SUCCESS",17,4504,NA
35,54,435831,"SUCCESS",15,4066,NA
35,55,436609,"SUCCESS",15,4067,NA
35,56,435833,"SUCCESS",18,4428,NA
35,57,435834,"SUCCESS",19,4468,NA
35,58,435835,"SUCCESS",18,4332,NA
35,59,435836,"SUCCESS",16,4446,NA
35,6,436560,"SUCCESS",17,4579,NA
35,60,435837,"SUCCESS",18,4367,NA
35,61,436615,"SUCCESS",18,4490,NA
35,62,436616,"SUCCESS",17,4485,NA
35,63,435840,"SUCCESS",16,4549,NA
35,64,435841,"SUCCESS",21,4214,NA
35,65,435842,"SUCCESS",18,4240,NA
35,66,436620,"SUCCESS",16,4543,NA
35,67,435844,"SUCCESS",15,4433,NA
35,68,435845,"SUCCESS",18,4368,NA
35,69,435846,"SUCCESS",18,4608,NA
35,7,436561,"SUCCESS",16,4538,NA
35,70,435847,"SUCCESS",15,4580,NA
35,71,436625,"SUCCESS",16,4568,NA
35,72,435849,"SUCCESS",15,4682,NA
35,73,435850,"SUCCESS",15,4580,NA
35,74,435851,"SUCCESS",18,4526,NA
35,75,435852,"SUCCESS",15,4504,NA
35,76,435853,"SUCCESS",15,4552,NA
35,77,435854,"SUCCESS",17,4546,NA
35,78,436632,"SUCCESS",16,4476,NA
35,79,435856,"SUCCESS",18,4543,NA
35,8,435785,"SUCCESS",16,4507,NA
35,80,435857,"SUCCESS",16,4416,NA
35,81,435858,"SUCCESS",17,4553,NA
35,82,435859,"SUCCESS",17,4468,NA
35,83,435860,"SUCCESS",18,4475,NA
35,84,435861,"SUCCESS",17,4512,NA
35,85,435862,"SUCCESS",19,4440,NA
35,86,436640,"SUCCESS",15,4294,NA
35,87,435864,"SUCCESS",17,4587,NA
35,88,435865,"SUCCESS",17,4494,NA
35,89,436643,"SUCCESS",18,4499,NA
35,9,435786,"SUCCESS",15,4481,NA
35,90,435867,"SUCCESS",16,4542,NA
35,91,435868,"SUCCESS",15,4687,NA
35,92,435869,"SUCCESS",16,4450,NA
35,93,437424,"SUCCESS",15,4605,NA
35,94,435871,"SUCCESS",17,4354,NA
35,95,435872,"SUCCESS",19,4467,NA
35,96,435873,"SUCCESS",15,4478,NA
35,97,435874,"SUCCESS",18,4348,NA
35,98,435875,"SUCCESS",16,4441,NA
35,99,435876,"SUCCESS",19,4216,NA
40,1,440778,"SUCCESS",18,4335,NA
40,10,440787,"SUCCESS",16,4576,NA
40,100,440877,"SUCCESS",16,4479,NA
40,11,440788,"SUCCESS",18,4499,NA
