HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N8.HOG0000010	OG0000002	n266									OTIP.Oti_13411_g, OTIP.Oti_1927_g				
N8.HOG0000011	OG0000002	n268									OTIP.Oti_2121_g				
N8.HOG0000012	OG0000002	n274									OTIP.Oti_1264_g				
N8.HOG0000013	OG0000002	n283									OTIP.Oti_13539_g, OTIP.Oti_15672_g, OTIP.Oti_9525_g				
N8.HOG0000014	OG0000002	n288								HCON.HCON_00083170, HCON.HCON_00102680, HCON.HCON_00109870, HCON.HCON_00183910	OTIP.Oti_1443_g, OTIP.Oti_2787_g, OTIP.Oti_7171_g, OTIP.Oti_7281_g				
N8.HOG0000015	OG0000002	n424								HCON.HCON_00163870, HCON.HCON_00193200	OTIP.Oti_14412_g				
N8.HOG0000016	OG0000002	n462									OTIP.Oti_10104_g, OTIP.Oti_10236_g, OTIP.Oti_11396_g, OTIP.Oti_1262_g, OTIP.Oti_13068_g, OTIP.Oti_13292_g, OTIP.Oti_13307_g, OTIP.Oti_14718_g, OTIP.Oti_14926_g, OTIP.Oti_14970_g, OTIP.Oti_14971_g, OTIP.Oti_14977_g, OTIP.Oti_14978_g, OTIP.Oti_15086_g, OTIP.Oti_15223_g, OTIP.Oti_15231_g, OTIP.Oti_15320_g, OTIP.Oti_15321_g, OTIP.Oti_15372_g, OTIP.Oti_15472_g, OTIP.Oti_15541_g, OTIP.Oti_15674_g, OTIP.Oti_15695_g, OTIP.Oti_16296_g, OTIP.Oti_2580_g, OTIP.Oti_2581_g, OTIP.Oti_3021_g, OTIP.Oti_3392_g, OTIP.Oti_3686_g, OTIP.Oti_3687_g, OTIP.Oti_4393_g, OTIP.Oti_5053_g, OTIP.Oti_5373_g, OTIP.Oti_650_g, OTIP.Oti_651_g, OTIP.Oti_7461_g, OTIP.Oti_7498_g, OTIP.Oti_8280_g, OTIP.Oti_9268_g, OTIP.Oti_9514_g, OTIP.Oti_9750_g				
N8.HOG0000017	OG0000002	n503								HCON.HCON_00021760, HCON.HCON_00032330, HCON.HCON_00043460, HCON.HCON_00043850, HCON.HCON_00046020, HCON.HCON_00048200, HCON.HCON_00057030, HCON.HCON_00064710, HCON.HCON_00069230, HCON.HCON_00069910, HCON.HCON_00071370, HCON.HCON_00073980, HCON.HCON_00078010, HCON.HCON_00081150, HCON.HCON_00092700, HCON.HCON_00093580, HCON.HCON_00102120, HCON.HCON_00110340, HCON.HCON_00113030, HCON.HCON_00117440, HCON.HCON_00118350, HCON.HCON_00140960, HCON.HCON_00143340, HCON.HCON_00160190, HCON.HCON_00160590, HCON.HCON_00163370, HCON.HCON_00170140	OTIP.Oti_11165_g, OTIP.Oti_1205_g, OTIP.Oti_13958_g, OTIP.Oti_14025_g, OTIP.Oti_1470_g, OTIP.Oti_15340_g, OTIP.Oti_15527_g, OTIP.Oti_15569_g, OTIP.Oti_15812_g, OTIP.Oti_1882_g, OTIP.Oti_2613_g, OTIP.Oti_2939_g, OTIP.Oti_3927_g, OTIP.Oti_4887_g, OTIP.Oti_5359_g, OTIP.Oti_5805_g, OTIP.Oti_6093_g, OTIP.Oti_6378_g, OTIP.Oti_7003_g, OTIP.Oti_7177_g, OTIP.Oti_7229_g, OTIP.Oti_7230_g, OTIP.Oti_7296_g, OTIP.Oti_7504_g, OTIP.Oti_9641_g, OTIP.Oti_9932_g, OTIP.Oti_9933_g				
N8.HOG0000018	OG0000002	n611								HCON.HCON_00036370, HCON.HCON_00060795	OTIP.Oti_8041_g				
N8.HOG0000019	OG0000002	n614									OTIP.Oti_11637_g				
N8.HOG0000020	OG0000002	n622									OTIP.Oti_299_g, OTIP.Oti_4663_g, OTIP.Oti_5777_g				
N8.HOG0000021	OG0000002	n625									OTIP.Oti_11235_g				
N8.HOG0000022	OG0000002	n630								HCON.HCON_00113690	OTIP.Oti_10738_g				
N8.HOG0000023	OG0000002	n645									OTIP.Oti_2587_g, OTIP.Oti_7259_g				
N8.HOG0000024	OG0000002	n651								HCON.HCON_00034860, HCON.HCON_00077660, HCON.HCON_00170020					
N8.HOG0000025	OG0000002	n654								HCON.HCON_00183020					
N8.HOG0000026	OG0000002	n656								HCON.HCON_00094560	OTIP.Oti_3091_g, OTIP.Oti_8179_g				
N8.HOG0000027	OG0000003	n5									OTIP.Oti_1398_g, OTIP.Oti_15543_g, OTIP.Oti_7067_g				
N8.HOG0000028	OG0000003	n10									OTIP.Oti_2982_g				
N8.HOG0000029	OG0000003	n12									OTIP.Oti_7082_g, OTIP.Oti_7202_g				
N8.HOG0000030	OG0000003	n16								HCON.HCON_00015240, HCON.HCON_00037870, HCON.HCON_00047950, HCON.HCON_00055440, HCON.HCON_00063640, HCON.HCON_00077240, HCON.HCON_00080790, HCON.HCON_00080800, HCON.HCON_00086220, HCON.HCON_00099440, HCON.HCON_00105030, HCON.HCON_00115130, HCON.HCON_00144690, HCON.HCON_00150430, HCON.HCON_00173580, HCON.HCON_00180580					
