HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N9.HOG0000073	OG0000000	n444				CELE.CELE_C02E7.11, CELE.CELE_C02E7.12, CELE.CELE_C02E7.13, CELE.CELE_C31A11.9, CELE.CELE_F26G5.11									
N9.HOG0000074	OG0000000	n451				CELE.CELE_F26G5.2, CELE.CELE_F26G5.4, CELE.CELE_F26G5.5									
N9.HOG0000075	OG0000000	n457				CELE.CELE_Y46H3D.2, CELE.CELE_Y46H3D.3									
N9.HOG0000076	OG0000000	n459				CELE.CELE_K10C9.8									
N9.HOG0000077	OG0000000	n465				CELE.CELE_C07G3.3, CELE.CELE_C07G3.4, CELE.CELE_C07G3.5, CELE.CELE_C07G3.6									
N9.HOG0000078	OG0000000	n475				CELE.CELE_C42D4.10									
N9.HOG0000079	OG0000000	n483				CELE.CELE_C42D4.9									
N9.HOG0000080	OG0000000	n487				CELE.CELE_C55A1.1, CELE.CELE_C55A1.13, CELE.CELE_K02H11.5, CELE.CELE_Y102A5C.28									
N9.HOG0000081	OG0000000	n495				CELE.CELE_T18H9.4									
N9.HOG0000082	OG0000000	n498				CELE.CELE_F36H5.7, CELE.CELE_R11D1.5, CELE.CELE_R11D1.6, CELE.CELE_T10H9.6									
N9.HOG0000083	OG0000000	n504				CELE.CELE_C12D8.12									
N9.HOG0000084	OG0000000	n511				CELE.CELE_C50C10.7									
N9.HOG0000085	OG0000000	n515				CELE.CELE_C50C10.6									
N9.HOG0000086	OG0000000	n519				CELE.CELE_F20E11.4, CELE.CELE_R07B5.1, CELE.CELE_R10E8.5, CELE.CELE_T01G6.3, CELE.CELE_W08G11.5, CELE.CELE_Y37H2C.4, CELE.CELE_Y68A4A.3, CELE.CELE_ZK285.1									
N9.HOG0000087	OG0000000	n537				CELE.CELE_F26D10.8									
N9.HOG0000088	OG0000000	n540				CELE.CELE_F40F9.4									
N9.HOG0000089	OG0000000	n543				CELE.CELE_C18B10.7, CELE.CELE_F40F9.11									
N9.HOG0000090	OG0000000	n556				CELE.CELE_C31E10.1									
N9.HOG0000091	OG0000000	n558				CELE.CELE_R08C7.7									
N9.HOG0000092	OG0000000	n565				CELE.CELE_Y116A8C.40									
N9.HOG0000093	OG0000000	n570					CINO.Sp34_30189300, CINO.Sp34_30298210, CINO.Sp34_50334110, CINO.Sp34_50378000, CINO.Sp34_50378200, CINO.Sp34_50378310, CINO.Sp34_50378320, CINO.Sp34_50378410, CINO.Sp34_50385710								
N9.HOG0000094	OG0000000	n579				CELE.CELE_C17E7.11									
N9.HOG0000095	OG0000000	n580				CELE.CELE_F36D3.7, CELE.CELE_T16A9.2									
N9.HOG0000096	OG0000000	n584				CELE.CELE_B0391.1, CELE.CELE_B0391.3, CELE.CELE_C06C6.1, CELE.CELE_C18B10.10, CELE.CELE_C50F4.15, CELE.CELE_F49C5.6, CELE.CELE_T10C6.2, CELE.CELE_T13F3.1, CELE.CELE_Y9C9A.112									
N9.HOG0000097	OG0000000	n844				CELE.CELE_T28A11.10									
N9.HOG0000098	OG0000000	n846				CELE.CELE_T28A11.9	CINO.Sp34_50069000								
N9.HOG0000099	OG0000000	n848				CELE.CELE_T20C4.1	CINO.Sp34_50068610, CINO.Sp34_50068710								
N9.HOG0000100	OG0000000	n853				CELE.CELE_F31F4.16, CELE.CELE_F31F4.8									
N9.HOG0000101	OG0000000	n864				CELE.CELE_C05E4.10, CELE.CELE_C05E4.11, CELE.CELE_R09B5.7									
N9.HOG0000102	OG0000000	n868				CELE.CELE_F28H7.1									
N9.HOG0000103	OG0000000	n876				CELE.CELE_F28H7.11									
N9.HOG0000104	OG0000000	n878				CELE.CELE_F22B8.1, CELE.CELE_T01G5.3, CELE.CELE_ZK262.10									
N9.HOG0000105	OG0000000	n887				CELE.CELE_Y45G12C.14, CELE.CELE_Y45G12C.15									
N9.HOG0000106	OG0000000	n892				CELE.CELE_R05D8.1, CELE.CELE_R05D8.2									
N9.HOG0000107	OG0000000	n904				CELE.CELE_F07G11.5									
N9.HOG0000108	OG0000000	n908				CELE.CELE_T07C12.1									
N9.HOG0000109	OG0000000	n915				CELE.CELE_F48G7.1									
N9.HOG0000110	OG0000000	n921				CELE.CELE_T03D3.10, CELE.CELE_T03D3.11, CELE.CELE_T03D3.6, CELE.CELE_T03D3.7, CELE.CELE_T03D3.8, CELE.CELE_T03D3.9									
N9.HOG0000111	OG0000000	n929				CELE.CELE_C31B8.10, CELE.CELE_F37B4.11, CELE.CELE_F38H12.1, CELE.CELE_F38H12.2, CELE.CELE_T02B11.5, CELE.CELE_T03D3.12, CELE.CELE_T03D3.13, CELE.CELE_T03D3.14, CELE.CELE_T03D3.2, CELE.CELE_Y45G12A.1, CELE.CELE_Y49C4A.6, CELE.CELE_Y49C4A.7, CELE.CELE_Y73F8A.3, CELE.CELE_Y73F8A.4									
N9.HOG0000112	OG0000000	n949				CELE.CELE_T06A1.2, CELE.CELE_Y40B10B.2									
N9.HOG0000113	OG0000000	n953				CELE.CELE_R13D7.3									
N9.HOG0000114	OG0000000	n955				CELE.CELE_C03G6.3									
N9.HOG0000115	OG0000000	n958				CELE.CELE_F14H3.1, CELE.CELE_T28A11.12									
N9.HOG0000116	OG0000000	n963				CELE.CELE_C27A7.7, CELE.CELE_VC27A7L.1	CINO.Sp34_50132100, CINO.Sp34_50132210								
N9.HOG0000117	OG0000000	n972				CELE.CELE_ZK829.12, CELE.CELE_ZK829.8									
N9.HOG0000118	OG0000000	n985				CELE.CELE_F22B8.2									
N9.HOG0000119	OG0000000	n1037				CELE.CELE_Y60A3A.17									
N9.HOG0000120	OG0000000	n1206				CELE.CELE_F44G3.4	CINO.Sp34_50100400								
N9.HOG0000121	OG0000002	n8					CINO.Sp34_40267100, CINO.Sp34_X0124600								
N9.HOG0000122	OG0000002	n10					CINO.Sp34_50255000, CINO.Sp34_X0273400								
N9.HOG0000123	OG0000002	n12					CINO.Sp34_30129600, CINO.Sp34_50278500, CINO.Sp34_X0273300								
N9.HOG0000124	OG0000002	n16					CINO.Sp34_20213500, CINO.Sp34_20252300, CINO.Sp34_50123600, CINO.Sp34_X0157400								
N9.HOG0000125	OG0000002	n20					CINO.Sp34_10032500, CINO.Sp34_10079600, CINO.Sp34_10167800, CINO.Sp34_10180100, CINO.Sp34_10180600, CINO.Sp34_10189900, CINO.Sp34_10208600, CINO.Sp34_10219600, CINO.Sp34_10219700, CINO.Sp34_10229500, CINO.Sp34_10260300, CINO.Sp34_20025300, CINO.Sp34_20046300, CINO.Sp34_20062800, CINO.Sp34_20064800, CINO.Sp34_20092800, CINO.Sp34_20094200, CINO.Sp34_20124500, CINO.Sp34_20133820, CINO.Sp34_20145400, CINO.Sp34_20152300, CINO.Sp34_20160200, CINO.Sp34_20178400, CINO.Sp34_20192000, CINO.Sp34_20197300, CINO.Sp34_20216100, CINO.Sp34_20216200, CINO.Sp34_20220200, CINO.Sp34_20235200, CINO.Sp34_20253500, CINO.Sp34_20253600, CINO.Sp34_20293600, CINO.Sp34_20329000, CINO.Sp34_20330100, CINO.Sp34_30092500, CINO.Sp34_30095800, CINO.Sp34_30130600, CINO.Sp34_30136200, CINO.Sp34_30146500, CINO.Sp34_30151900, CINO.Sp34_30154400, CINO.Sp34_30162200, CINO.Sp34_30163200, CINO.Sp34_30163400, CINO.Sp34_30167900, CINO.Sp34_30282100, CINO.Sp34_40057900, CINO.Sp34_40122100, CINO.Sp34_40154100, CINO.Sp34_40168400, CINO.Sp34_40168500, CINO.Sp34_40171100, CINO.Sp34_40186600, CINO.Sp34_40188900, CINO.Sp34_40191100, CINO.Sp34_40215500, CINO.Sp34_40215600, CINO.Sp34_40218000, CINO.Sp34_40222700, CINO.Sp34_40233700, CINO.Sp34_40245300, CINO.Sp34_40250600, CINO.Sp34_40252500, CINO.Sp34_40256200, CINO.Sp34_40280100, CINO.Sp34_40280200, CINO.Sp34_40281800, CINO.Sp34_40308000, CINO.Sp34_40338200, CINO.Sp34_50004400, CINO.Sp34_50040700, CINO.Sp34_50043900, CINO.Sp34_50054700, CINO.Sp34_50054800, CINO.Sp34_50055500, CINO.Sp34_50067900, CINO.Sp34_50101500, CINO.Sp34_50133600, CINO.Sp34_50151000, CINO.Sp34_50155200, CINO.Sp34_50169900, CINO.Sp34_50170000, CINO.Sp34_50206700, CINO.Sp34_50238600, CINO.Sp34_50282810, CINO.Sp34_50301800, CINO.Sp34_50315400, CINO.Sp34_50332800, CINO.Sp34_50368700, CINO.Sp34_50372300, CINO.Sp34_X0003300, CINO.Sp34_X0040600, CINO.Sp34_X0052200, CINO.Sp34_X0052900, CINO.Sp34_X0092900, CINO.Sp34_X0095000, CINO.Sp34_X0108910, CINO.Sp34_X0121100, CINO.Sp34_X0121500, CINO.Sp34_X0138900, CINO.Sp34_X0149800, CINO.Sp34_X0150100, CINO.Sp34_X0151600, CINO.Sp34_X0154000, CINO.Sp34_X0179400, CINO.Sp34_X0190300, CINO.Sp34_X0191420, CINO.Sp34_X0226400, CINO.Sp34_X0227000, CINO.Sp34_X0254500, CINO.Sp34_X0279300								
N9.HOG0000126	OG0000002	n131					CINO.Sp34_50150900, CINO.Sp34_50272900, CINO.Sp34_X0108500								
N9.HOG0000127	OG0000002	n135					CINO.Sp34_10287400, CINO.Sp34_20201200, CINO.Sp34_20202500, CINO.Sp34_30001000, CINO.Sp34_30216000, CINO.Sp34_40133500, CINO.Sp34_50004900, CINO.Sp34_50032900, CINO.Sp34_50265000, CINO.Sp34_50285900, CINO.Sp34_50304900, CINO.Sp34_X0074900, CINO.Sp34_X0243200								
N9.HOG0000128	OG0000002	n148					CINO.Sp34_10098800, CINO.Sp34_40198500, CINO.Sp34_X0003200								
N9.HOG0000129	OG0000002	n151					CINO.Sp34_10273000, CINO.Sp34_10323400, CINO.Sp34_10346700, CINO.Sp34_20202000, CINO.Sp34_20339200, CINO.Sp34_30168700, CINO.Sp34_40134100, CINO.Sp34_40175200, CINO.Sp34_40227200, CINO.Sp34_50019800, CINO.Sp34_50122900, CINO.Sp34_50253300, CINO.Sp34_50264200, CINO.Sp34_X0093700								
N9.HOG0000130	OG0000002	n168					CINO.Sp34_10116900, CINO.Sp34_10181300, CINO.Sp34_10182400, CINO.Sp34_10262200, CINO.Sp34_10262300, CINO.Sp34_10269600, CINO.Sp34_20119600, CINO.Sp34_20163600, CINO.Sp34_20199800, CINO.Sp34_20206800, CINO.Sp34_20225500, CINO.Sp34_20274200, CINO.Sp34_20309700, CINO.Sp34_30065600, CINO.Sp34_30072900, CINO.Sp34_30114000, CINO.Sp34_30130000, CINO.Sp34_30198100, CINO.Sp34_30223600, CINO.Sp34_30261700, CINO.Sp34_30263900, CINO.Sp34_40081700, CINO.Sp34_40096500, CINO.Sp34_40100100, CINO.Sp34_40185200, CINO.Sp34_40202200, CINO.Sp34_40202300, CINO.Sp34_50012700, CINO.Sp34_50019300, CINO.Sp34_50039920, CINO.Sp34_50056900, CINO.Sp34_50098000, CINO.Sp34_50159000, CINO.Sp34_50223220, CINO.Sp34_50281100, CINO.Sp34_50310700, CINO.Sp34_X0084800, CINO.Sp34_X0085000, CINO.Sp34_X0148300, CINO.Sp34_X0158400, CINO.Sp34_X0181600, CINO.Sp34_X0242900, CINO.Sp34_X0259400								
N9.HOG0000131	OG0000002	n230					CINO.Sp34_20338900, CINO.Sp34_30218100, CINO.Sp34_50372100, CINO.Sp34_X0215300								
N9.HOG0000132	OG0000002	n253					CINO.Sp34_20025200, CINO.Sp34_20145500, CINO.Sp34_20197400, CINO.Sp34_30130700, CINO.Sp34_40095300, CINO.Sp34_40307900, CINO.Sp34_50252100, CINO.Sp34_X0149700								
N9.HOG0000133	OG0000002	n268					CINO.Sp34_10222800, CINO.Sp34_10222900, CINO.Sp34_20213200, CINO.Sp34_40095200, CINO.Sp34_50272800								
N9.HOG0000134	OG0000002	n274					CINO.Sp34_10104100								
N9.HOG0000135	OG0000002	n283					CINO.Sp34_X0156000								
N9.HOG0000136	OG0000002	n299					CINO.Sp34_10008100, CINO.Sp34_10035000, CINO.Sp34_10052600, CINO.Sp34_10069200, CINO.Sp34_10085500, CINO.Sp34_10089400, CINO.Sp34_10095200, CINO.Sp34_10095500, CINO.Sp34_10101910, CINO.Sp34_10129200, CINO.Sp34_10132400, CINO.Sp34_10133600, CINO.Sp34_10142000, CINO.Sp34_10147700, CINO.Sp34_10154500, CINO.Sp34_10158900, CINO.Sp34_10211200, CINO.Sp34_10228200, CINO.Sp34_10233700, CINO.Sp34_10271500, CINO.Sp34_10319900, CINO.Sp34_10320900, CINO.Sp34_10321400, CINO.Sp34_10345600, CINO.Sp34_20002700, CINO.Sp34_20004800, CINO.Sp34_20038400, CINO.Sp34_20078700, CINO.Sp34_20094500, CINO.Sp34_20100200, CINO.Sp34_20103410, CINO.Sp34_20109400, CINO.Sp34_20128000, CINO.Sp34_20134300, CINO.Sp34_20148900, CINO.Sp34_20151400, CINO.Sp34_20160300, CINO.Sp34_20170500, CINO.Sp34_20179500, CINO.Sp34_20179700, CINO.Sp34_20185300, CINO.Sp34_20195200, CINO.Sp34_20195900, CINO.Sp34_20205400, CINO.Sp34_20206100, CINO.Sp34_20207300, CINO.Sp34_20217600, CINO.Sp34_20236500, CINO.Sp34_20238500, CINO.Sp34_20241500, CINO.Sp34_20243000, CINO.Sp34_20244500, CINO.Sp34_20248310, CINO.Sp34_20251700, CINO.Sp34_20260000, CINO.Sp34_20272100, CINO.Sp34_20288700, CINO.Sp34_20338700, CINO.Sp34_30007000, CINO.Sp34_30047300, CINO.Sp34_30091500, CINO.Sp34_30093300, CINO.Sp34_30094000, CINO.Sp34_30104300, CINO.Sp34_30123000, CINO.Sp34_30134800, CINO.Sp34_30146400, CINO.Sp34_30163000, CINO.Sp34_30166800, CINO.Sp34_30170300, CINO.Sp34_30210700, CINO.Sp34_30216900, CINO.Sp34_30223500, CINO.Sp34_30231800, CINO.Sp34_30234500, CINO.Sp34_30242100, CINO.Sp34_30247800, CINO.Sp34_30263200, CINO.Sp34_40027510, CINO.Sp34_40102200, CINO.Sp34_40111700, CINO.Sp34_40115700, CINO.Sp34_40116300, CINO.Sp34_40130000, CINO.Sp34_40148400, CINO.Sp34_40174500, CINO.Sp34_40200000, CINO.Sp34_40209100, CINO.Sp34_40256700, CINO.Sp34_40256900, CINO.Sp34_40263000, CINO.Sp34_40263300, CINO.Sp34_40264800, CINO.Sp34_40270400, CINO.Sp34_40306400, CINO.Sp34_40308400, CINO.Sp34_50019900, CINO.Sp34_50020300, CINO.Sp34_50021200, CINO.Sp34_50030600, CINO.Sp34_50038700, CINO.Sp34_50040500, CINO.Sp34_50050100, CINO.Sp34_50052900, CINO.Sp34_50084400, CINO.Sp34_50120200, CINO.Sp34_50128300, CINO.Sp34_50161300, CINO.Sp34_50174400, CINO.Sp34_50186800, CINO.Sp34_50187100, CINO.Sp34_50187500, CINO.Sp34_50206800, CINO.Sp34_50208600, CINO.Sp34_50231400, CINO.Sp34_50233100, CINO.Sp34_50271700, CINO.Sp34_50316300, CINO.Sp34_50334800, CINO.Sp34_50341900, CINO.Sp34_50358700, CINO.Sp34_50388800, CINO.Sp34_50415000, CINO.Sp34_50416200, CINO.Sp34_X0030800, CINO.Sp34_X0074000, CINO.Sp34_X0090200, CINO.Sp34_X0104900, CINO.Sp34_X0129000, CINO.Sp34_X0186800, CINO.Sp34_X0208500, CINO.Sp34_X0212800, CINO.Sp34_X0220300								
N9.HOG0000137	OG0000002	n413					CINO.Sp34_10115700, CINO.Sp34_10128100, CINO.Sp34_30114400, CINO.Sp34_40100200, CINO.Sp34_50237300								
N9.HOG0000138	OG0000002	n418					CINO.Sp34_10050400, CINO.Sp34_50270600								
N9.HOG0000139	OG0000002	n424				CELE.CELE_ZC239.1	CINO.Sp34_10132900, CINO.Sp34_10142800, CINO.Sp34_20097300, CINO.Sp34_20104100, CINO.Sp34_20108700, CINO.Sp34_20139220, CINO.Sp34_20177300, CINO.Sp34_20211600, CINO.Sp34_20249500, CINO.Sp34_30177400, CINO.Sp34_30181200, CINO.Sp34_30213900, CINO.Sp34_50058000, CINO.Sp34_50071800, CINO.Sp34_50095900, CINO.Sp34_X0093100, CINO.Sp34_X0211400, CINO.Sp34_X0245000								
N9.HOG0000140	OG0000002	n462					CINO.Sp34_10344800								
N9.HOG0000141	OG0000002	n503					CINO.Sp34_20166000								
N9.HOG0000142	OG0000002	n557					CINO.Sp34_10022700, CINO.Sp34_10192400, CINO.Sp34_10229310, CINO.Sp34_10244200, CINO.Sp34_10334400, CINO.Sp34_20096710, CINO.Sp34_20135700, CINO.Sp34_20156400, CINO.Sp34_20163400, CINO.Sp34_20182400, CINO.Sp34_20189300, CINO.Sp34_20191400, CINO.Sp34_20206000, CINO.Sp34_20220800, CINO.Sp34_20224200, CINO.Sp34_20240610, CINO.Sp34_20299700, CINO.Sp34_30039100, CINO.Sp34_30059500, CINO.Sp34_30059600, CINO.Sp34_30078200, CINO.Sp34_30134400, CINO.Sp34_30140120, CINO.Sp34_30185900, CINO.Sp34_30194600, CINO.Sp34_30194700, CINO.Sp34_40003800, CINO.Sp34_40071700, CINO.Sp34_40140120, CINO.Sp34_40152300, CINO.Sp34_40165400, CINO.Sp34_40179500, CINO.Sp34_40179600, CINO.Sp34_40212500, CINO.Sp34_40216920, CINO.Sp34_40247800, CINO.Sp34_40250700, CINO.Sp34_40263800, CINO.Sp34_40275800, CINO.Sp34_50003000, CINO.Sp34_50020500, CINO.Sp34_50021800, CINO.Sp34_50056000, CINO.Sp34_50057210, CINO.Sp34_50060700, CINO.Sp34_50074400, CINO.Sp34_50077310, CINO.Sp34_50078100, CINO.Sp34_50122600, CINO.Sp34_50213500, CINO.Sp34_50240300, CINO.Sp34_50315510, CINO.Sp34_50328200, CINO.Sp34_50330600, CINO.Sp34_50348000, CINO.Sp34_X0179300								
N9.HOG0000143	OG0000002	n598					CINO.Sp34_30070900, CINO.Sp34_50225000								
N9.HOG0000144	OG0000002	n601				CELE.CELE_C32F10.2	CINO.Sp34_10189400, CINO.Sp34_10296200, CINO.Sp34_10296600, CINO.Sp34_20119500								
N9.HOG0000145	OG0000002	n611				CELE.CELE_Y38A10A.11									
N9.HOG0000146	OG0000002	n614					CINO.Sp34_10192700, CINO.Sp34_20135600, CINO.Sp34_20255900, CINO.Sp34_40249000, CINO.Sp34_50216300, CINO.Sp34_X0088000, CINO.Sp34_X0180200								
N9.HOG0000147	OG0000002	n625				CELE.CELE_C04F6.7	CINO.Sp34_X0270400								
N9.HOG0000148	OG0000002	n633				CELE.CELE_Y45F10D.13	CINO.Sp34_40268500								
N9.HOG0000149	OG0000002	n638					CINO.Sp34_30221600, CINO.Sp34_50133200								
N9.HOG0000150	OG0000002	n641				CELE.CELE_T05E7.5	CINO.Sp34_40057700, CINO.Sp34_50121800								
N9.HOG0000151	OG0000002	n645					CINO.Sp34_10192800, CINO.Sp34_50388000								
N9.HOG0000152	OG0000002	n651					CINO.Sp34_50259900								
N9.HOG0000153	OG0000002	n654					CINO.Sp34_30108000, CINO.Sp34_50054000								
N9.HOG0000154	OG0000002	n656				CELE.CELE_ZC21.6	CINO.Sp34_30078300								
N9.HOG0000155	OG0000003	n96					CINO.Sp34_50030800, CINO.Sp34_X0111200								
