HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N2.HOG0000017	OG0000034	n7	BMAL.Gene_WBGene00231285, BMAL.Gene_WBGene00269197									OVOL.Gene_WBGene00239219			
N2.HOG0000018	OG0000035	n0	BMAL.Gene_WBGene00223995, BMAL.Gene_WBGene00227871									OVOL.Gene_WBGene00238790			
N2.HOG0000019	OG0000036	n0										OVOL.Gene_WBGene00245010			
N2.HOG0000020	OG0000037	n0	BMAL.Gene_WBGene00227613									OVOL.Gene_WBGene00248549			
N2.HOG0000021	OG0000040	n0	BMAL.Gene_WBGene00227482									OVOL.Gene_WBGene00241550			
N2.HOG0000022	OG0000046	n0										OVOL.Gene_WBGene00242703			
N2.HOG0000023	OG0000053	n0	BMAL.Gene_WBGene00268660									OVOL.Gene_WBGene00247519			
N2.HOG0000024	OG0000054	n0	BMAL.Gene_WBGene00227606									OVOL.Gene_WBGene00244791			
N2.HOG0000025	OG0000055	n0	BMAL.Gene_WBGene00227966												
N2.HOG0000026	OG0000063	n0	BMAL.Gene_WBGene00225533									OVOL.Gene_WBGene00248748			
N2.HOG0000027	OG0000064	n0	BMAL.Gene_WBGene00224564									OVOL.Gene_WBGene00244365			
N2.HOG0000028	OG0000065	n0	BMAL.Gene_WBGene00229189									OVOL.Gene_WBGene00239071			
N2.HOG0000029	OG0000071	n2	BMAL.Gene_WBGene00226306, BMAL.Gene_WBGene00226851									OVOL.Gene_WBGene00236859, OVOL.Gene_WBGene00236860, OVOL.Gene_WBGene00249708			
N2.HOG0000030	OG0000071	n6	BMAL.Gene_WBGene00223471, BMAL.Gene_WBGene00224522									OVOL.Gene_WBGene00248894, OVOL.Gene_WBGene00249633			
N2.HOG0000031	OG0000074	n0	BMAL.Gene_WBGene00231356									OVOL.Gene_WBGene00244378			
N2.HOG0000032	OG0000075	n0	BMAL.Gene_WBGene00268957									OVOL.Gene_WBGene00248906			
N2.HOG0000033	OG0000077	n0	BMAL.Gene_WBGene00222012									OVOL.Gene_WBGene00247570			
N2.HOG0000034	OG0000078	n0	BMAL.Gene_WBGene00225526												
N2.HOG0000035	OG0000081	n0										OVOL.Gene_WBGene00249459			
N2.HOG0000036	OG0000083	n0	BMAL.Gene_WBGene00234232									OVOL.Gene_WBGene00237136			
N2.HOG0000037	OG0000085	n0	BMAL.Gene_WBGene00227756									OVOL.Gene_WBGene00248139			
N2.HOG0000038	OG0000087	n0										OVOL.Gene_WBGene00249153			
N2.HOG0000039	OG0000091	n0	BMAL.Gene_WBGene00230947									OVOL.Gene_WBGene00245070			
N2.HOG0000040	OG0000095	n3	BMAL.Gene_WBGene00223115									OVOL.Gene_WBGene00246154			
N2.HOG0000041	OG0000095	n5	BMAL.Gene_WBGene00235047									OVOL.Gene_WBGene00246161			
N2.HOG0000042	OG0000095	n6	BMAL.Gene_WBGene00229282, BMAL.Gene_WBGene00268397									OVOL.Gene_WBGene00246053			
N2.HOG0000043	OG0000095	n9	BMAL.Gene_WBGene00228285									OVOL.Gene_WBGene00237231, OVOL.Gene_WBGene00249667			
N2.HOG0000044	OG0000095	n11	BMAL.Gene_WBGene00222746									OVOL.Gene_WBGene00246166			
N2.HOG0000045	OG0000097	n0	BMAL.Gene_WBGene00223732, BMAL.Gene_WBGene00268945									OVOL.Gene_WBGene00248882			
N2.HOG0000046	OG0000098	n0	BMAL.Gene_WBGene00222526									OVOL.Gene_WBGene00237457, OVOL.Gene_WBGene00237718			
N2.HOG0000047	OG0000102	n2	BMAL.Gene_WBGene00221385, BMAL.Gene_WBGene00225921									OVOL.Gene_WBGene00248714			
N2.HOG0000048	OG0000102	n4	BMAL.Gene_WBGene00225459, BMAL.Gene_WBGene00227384, BMAL.Gene_WBGene00268915									OVOL.Gene_WBGene00243847			
N2.HOG0000049	OG0000104	n0	BMAL.Gene_WBGene00231196									OVOL.Gene_WBGene00242092, OVOL.Gene_WBGene00248585, OVOL.Gene_WBGene00248586			
N2.HOG0000050	OG0000107	n0										OVOL.Gene_WBGene00243712			
N2.HOG0000051	OG0000111	n0	BMAL.Gene_WBGene00223785									OVOL.Gene_WBGene00247295			
N2.HOG0000052	OG0000113	n0										OVOL.Gene_WBGene00249138, OVOL.Gene_WBGene00249180			
N2.HOG0000053	OG0000114	n2	BMAL.Gene_WBGene00223066, BMAL.Gene_WBGene00269185									OVOL.Gene_WBGene00238840, OVOL.Gene_WBGene00238850, OVOL.Gene_WBGene00238851, OVOL.Gene_WBGene00239045, OVOL.Gene_WBGene00239049, OVOL.Gene_WBGene00239191, OVOL.Gene_WBGene00249210, OVOL.Gene_WBGene00249211, OVOL.Gene_WBGene00249212, OVOL.Gene_WBGene00249223, OVOL.Gene_WBGene00249247, OVOL.Gene_WBGene00249513, OVOL.Gene_WBGene00249700			
N2.HOG0000054	OG0000114	n16	BMAL.Gene_WBGene00226126, BMAL.Gene_WBGene00227227, BMAL.Gene_WBGene00233468, BMAL.Gene_WBGene00268289, BMAL.Gene_WBGene00269232, BMAL.Gene_WBGene00269233, BMAL.Gene_WBGene00269234									OVOL.Gene_WBGene00239051			
N2.HOG0000055	OG0000115	n0	BMAL.Gene_WBGene00222004									OVOL.Gene_WBGene00240005			
N2.HOG0000056	OG0000116	n40										OVOL.Gene_WBGene00249262, OVOL.Gene_WBGene00249266, OVOL.Gene_WBGene00249620			
N2.HOG0000057	OG0000116	n43										OVOL.Gene_WBGene00247161, OVOL.Gene_WBGene00249341, OVOL.Gene_WBGene00249382			
N2.HOG0000058	OG0000116	n47	BMAL.Gene_WBGene00221370, BMAL.Gene_WBGene00234365, BMAL.Gene_WBGene00234493, BMAL.Gene_WBGene00234573									OVOL.Gene_WBGene00246579			
N2.HOG0000059	OG0000116	n54	BMAL.Gene_WBGene00229202									OVOL.Gene_WBGene00246019, OVOL.Gene_WBGene00247165, OVOL.Gene_WBGene00249231, OVOL.Gene_WBGene00249344, OVOL.Gene_WBGene00249384, OVOL.Gene_WBGene00255551			
N2.HOG0000060	OG0000116	n60	BMAL.Gene_WBGene00234399									OVOL.Gene_WBGene00244798, OVOL.Gene_WBGene00246674, OVOL.Gene_WBGene00249226, OVOL.Gene_WBGene00249343			
N2.HOG0000061	OG0000116	n65										OVOL.Gene_WBGene00244053, OVOL.Gene_WBGene00244082, OVOL.Gene_WBGene00246022, OVOL.Gene_WBGene00246620, OVOL.Gene_WBGene00246622, OVOL.Gene_WBGene00246625, OVOL.Gene_WBGene00246673, OVOL.Gene_WBGene00249322, OVOL.Gene_WBGene00249324, OVOL.Gene_WBGene00249327			
N2.HOG0000062	OG0000116	n75	BMAL.Gene_WBGene00234403									OVOL.Gene_WBGene00249227			
N2.HOG0000063	OG0000116	n76	BMAL.Gene_WBGene00220532, BMAL.Gene_WBGene00221451, BMAL.Gene_WBGene00233610, BMAL.Gene_WBGene00234363, BMAL.Gene_WBGene00234364, BMAL.Gene_WBGene00268681, BMAL.Gene_WBGene00303305									OVOL.Gene_WBGene00237996, OVOL.Gene_WBGene00238010, OVOL.Gene_WBGene00238014, OVOL.Gene_WBGene00238015, OVOL.Gene_WBGene00238016, OVOL.Gene_WBGene00238019, OVOL.Gene_WBGene00238171, OVOL.Gene_WBGene00238317, OVOL.Gene_WBGene00238778, OVOL.Gene_WBGene00240579, OVOL.Gene_WBGene00240580, OVOL.Gene_WBGene00240581, OVOL.Gene_WBGene00246576, OVOL.Gene_WBGene00246578, OVOL.Gene_WBGene00246588, OVOL.Gene_WBGene00246597, OVOL.Gene_WBGene00246598, OVOL.Gene_WBGene00248111, OVOL.Gene_WBGene00249092, OVOL.Gene_WBGene00249095, OVOL.Gene_WBGene00249273, OVOL.Gene_WBGene00249274, OVOL.Gene_WBGene00249715, OVOL.Gene_WBGene00249723, OVOL.Gene_WBGene00249733			
N2.HOG0000064	OG0000117	n0	BMAL.Gene_WBGene00228094									OVOL.Gene_WBGene00242720			
N2.HOG0000065	OG0000119	n0	BMAL.Gene_WBGene00230855									OVOL.Gene_WBGene00242658			
N2.HOG0000066	OG0000120	n4	BMAL.Gene_WBGene00221412, BMAL.Gene_WBGene00228872, BMAL.Gene_WBGene00228875									OVOL.Gene_WBGene00238659, OVOL.Gene_WBGene00238792			
N2.HOG0000067	OG0000120	n8	BMAL.Gene_WBGene00222198, BMAL.Gene_WBGene00222199, BMAL.Gene_WBGene00222249, BMAL.Gene_WBGene00223728, BMAL.Gene_WBGene00228707, BMAL.Gene_WBGene00228871, BMAL.Gene_WBGene00269191, BMAL.Gene_WBGene00269192									OVOL.Gene_WBGene00238889			
N2.HOG0000068	OG0000120	n16	BMAL.Gene_WBGene00229641									OVOL.Gene_WBGene00238420			
N2.HOG0000069	OG0000121	n2	BMAL.Gene_WBGene00230675									OVOL.Gene_WBGene00246853			
N2.HOG0000070	OG0000121	n3	BMAL.Gene_WBGene00224768									OVOL.Gene_WBGene00241286			
N2.HOG0000071	OG0000122	n2	BMAL.Gene_WBGene00223846									OVOL.Gene_WBGene00248603, OVOL.Gene_WBGene00248604			
N2.HOG0000072	OG0000122	n4	BMAL.Gene_WBGene00220812									OVOL.Gene_WBGene00236979			
N2.HOG0000073	OG0000124	n0	BMAL.Gene_WBGene00230748									OVOL.Gene_WBGene00240779, OVOL.Gene_WBGene00240780			
N2.HOG0000074	OG0000125	n0	BMAL.Gene_WBGene00226734									OVOL.Gene_WBGene00243372, OVOL.Gene_WBGene00244201			
N2.HOG0000075	OG0000127	n0	BMAL.Gene_WBGene00269288												
N2.HOG0000076	OG0000129	n0	BMAL.Gene_WBGene00224626									OVOL.Gene_WBGene00243012			
N2.HOG0000077	OG0000130	n2	BMAL.Gene_WBGene00227911									OVOL.Gene_WBGene00244701			
N2.HOG0000078	OG0000130	n3	BMAL.Gene_WBGene00230023									OVOL.Gene_WBGene00238043, OVOL.Gene_WBGene00238047			
N2.HOG0000079	OG0000132	n2	BMAL.Gene_WBGene00226314									OVOL.Gene_WBGene00239366			
N2.HOG0000080	OG0000132	n3	BMAL.Gene_WBGene00223871									OVOL.Gene_WBGene00239365			
N2.HOG0000081	OG0000136	n0	BMAL.Gene_WBGene00224090									OVOL.Gene_WBGene00243138			
N2.HOG0000082	OG0000137	n0	BMAL.Gene_WBGene00230578									OVOL.Gene_WBGene00244921			
N2.HOG0000083	OG0000138	n0	BMAL.Gene_WBGene00221975									OVOL.Gene_WBGene00241706, OVOL.Gene_WBGene00243678			
N2.HOG0000084	OG0000139	n0	BMAL.Gene_WBGene00223686									OVOL.Gene_WBGene00244700			
N2.HOG0000085	OG0000142	n0	BMAL.Gene_WBGene00222525									OVOL.Gene_WBGene00247321			
N2.HOG0000086	OG0000144	n0	BMAL.Gene_WBGene00226870												
N2.HOG0000087	OG0000145	n0	BMAL.Gene_WBGene00226184									OVOL.Gene_WBGene00247487			
N2.HOG0000088	OG0000146	n0	BMAL.Gene_WBGene00221974									OVOL.Gene_WBGene00248945			
N2.HOG0000089	OG0000149	n0	BMAL.Gene_WBGene00226783									OVOL.Gene_WBGene00248950			
N2.HOG0000090	OG0000155	n0	BMAL.Gene_WBGene00222860									OVOL.Gene_WBGene00242470			
N2.HOG0000091	OG0000156	n0	BMAL.Gene_WBGene00230969									OVOL.Gene_WBGene00245614			
N2.HOG0000092	OG0000157	n0	BMAL.Gene_WBGene00223467									OVOL.Gene_WBGene00238044, OVOL.Gene_WBGene00238048			
N2.HOG0000093	OG0000159	n0										OVOL.Gene_WBGene00237562			
N2.HOG0000094	OG0000167	n0	BMAL.Gene_WBGene00224890									OVOL.Gene_WBGene00245277			
N2.HOG0000095	OG0000168	n0	BMAL.Gene_WBGene00223011									OVOL.Gene_WBGene00243915			
N2.HOG0000096	OG0000169	n0	BMAL.Gene_WBGene00223380, BMAL.Gene_WBGene00227574, BMAL.Gene_WBGene00228999, BMAL.Gene_WBGene00229037, BMAL.Gene_WBGene00269263									OVOL.Gene_WBGene00248152			
N2.HOG0000097	OG0000170	n0	BMAL.Gene_WBGene00222039									OVOL.Gene_WBGene00240394			
N2.HOG0000098	OG0000173	n0	BMAL.Gene_WBGene00223051												
N2.HOG0000099	OG0000175	n0	BMAL.Gene_WBGene00222482												
N2.HOG0000100	OG0000176	n2	BMAL.Gene_WBGene00228705									OVOL.Gene_WBGene00238632			
N2.HOG0000101	OG0000176	n3	BMAL.Gene_WBGene00225924									OVOL.Gene_WBGene00239079			
N2.HOG0000102	OG0000177	n0	BMAL.Gene_WBGene00225373, BMAL.Gene_WBGene00230113									OVOL.Gene_WBGene00242620, OVOL.Gene_WBGene00249001			
N2.HOG0000103	OG0000182	n0	BMAL.Gene_WBGene00222626									OVOL.Gene_WBGene00239621			
N2.HOG0000104	OG0000183	n0										OVOL.Gene_WBGene00247428			
N2.HOG0000105	OG0000186	n0	BMAL.Gene_WBGene00222543									OVOL.Gene_WBGene00248441			
N2.HOG0000106	OG0000187	n0	BMAL.Gene_WBGene00227728												
N2.HOG0000107	OG0000188	n0	BMAL.Gene_WBGene00222644									OVOL.Gene_WBGene00247810			
N2.HOG0000108	OG0000189	n0	BMAL.Gene_WBGene00225197									OVOL.Gene_WBGene00245902			
N2.HOG0000109	OG0000192	n0	BMAL.Gene_WBGene00227320									OVOL.Gene_WBGene00248461			
N2.HOG0000110	OG0000196	n1										OVOL.Gene_WBGene00239226			
N2.HOG0000111	OG0000196	n31	BMAL.Gene_WBGene00226623									OVOL.Gene_WBGene00240204			
N2.HOG0000112	OG0000197	n0	BMAL.Gene_WBGene00226670									OVOL.Gene_WBGene00249076			
N2.HOG0000113	OG0000201	n0	BMAL.Gene_WBGene00223872									OVOL.Gene_WBGene00247417, OVOL.Gene_WBGene00255503			
N2.HOG0000114	OG0000203	n11	BMAL.Gene_WBGene00225123									OVOL.Gene_WBGene00246067			
N2.HOG0000115	OG0000203	n12	BMAL.Gene_WBGene00231154									OVOL.Gene_WBGene00246414			
N2.HOG0000116	OG0000203	n13	BMAL.Gene_WBGene00229297									OVOL.Gene_WBGene00238691			
N2.HOG0000117	OG0000205	n0	BMAL.Gene_WBGene00223041									OVOL.Gene_WBGene00245369			
N2.HOG0000118	OG0000210	n0										OVOL.Gene_WBGene00238936			
N2.HOG0000119	OG0000211	n0	BMAL.Gene_WBGene00233334												
N2.HOG0000120	OG0000213	n0	BMAL.Gene_WBGene00225091									OVOL.Gene_WBGene00246608			
N2.HOG0000121	OG0000221	n0	BMAL.Gene_WBGene00222775									OVOL.Gene_WBGene00248744			
N2.HOG0000122	OG0000222	n0	BMAL.Gene_WBGene00222941									OVOL.Gene_WBGene00238131, OVOL.Gene_WBGene00238252			
N2.HOG0000123	OG0000223	n0	BMAL.Gene_WBGene00223297									OVOL.Gene_WBGene00240082			
N2.HOG0000124	OG0000227	n0	BMAL.Gene_WBGene00231088												
N2.HOG0000125	OG0000228	n0	BMAL.Gene_WBGene00224243									OVOL.Gene_WBGene00248493			
N2.HOG0000126	OG0000231	n2	BMAL.Gene_WBGene00221885									OVOL.Gene_WBGene00237882			
N2.HOG0000127	OG0000231	n3	BMAL.Gene_WBGene00222573									OVOL.Gene_WBGene00243358			
N2.HOG0000128	OG0000232	n0	BMAL.Gene_WBGene00229484												
N2.HOG0000129	OG0000233	n0	BMAL.Gene_WBGene00223753									OVOL.Gene_WBGene00244151, OVOL.Gene_WBGene00244157			
N2.HOG0000130	OG0000234	n3	BMAL.Gene_WBGene00225607									OVOL.Gene_WBGene00239528			
N2.HOG0000131	OG0000234	n4	BMAL.Gene_WBGene00225450									OVOL.Gene_WBGene00247471			
N2.HOG0000132	OG0000235	n0	BMAL.Gene_WBGene00228157									OVOL.Gene_WBGene00245812			
N2.HOG0000133	OG0000236	n1	BMAL.Gene_WBGene00229705									OVOL.Gene_WBGene00249675			
N2.HOG0000134	OG0000236	n3	BMAL.Gene_WBGene00229396, BMAL.Gene_WBGene00229397, BMAL.Gene_WBGene00230928, BMAL.Gene_WBGene00255599, BMAL.Gene_WBGene00269308												
N2.HOG0000135	OG0000236	n9	BMAL.Gene_WBGene00268347, BMAL.Gene_WBGene00268427, BMAL.Gene_WBGene00268433, BMAL.Gene_WBGene00268749, BMAL.Gene_WBGene00268750, BMAL.Gene_WBGene00268752, BMAL.Gene_WBGene00268754, BMAL.Gene_WBGene00268756, BMAL.Gene_WBGene00268761												
N2.HOG0000136	OG0000236	n19	BMAL.Gene_WBGene00221889, BMAL.Gene_WBGene00269136												
N2.HOG0000137	OG0000236	n23	BMAL.Gene_WBGene00231365									OVOL.Gene_WBGene00237072			
N2.HOG0000138	OG0000236	n24	BMAL.Gene_WBGene00269044									OVOL.Gene_WBGene00242328, OVOL.Gene_WBGene00242339			
N2.HOG0000139	OG0000236	n26	BMAL.Gene_WBGene00268832									OVOL.Gene_WBGene00248784			
N2.HOG0000140	OG0000236	n27	BMAL.Gene_WBGene00228058, BMAL.Gene_WBGene00230737, BMAL.Gene_WBGene00268307, BMAL.Gene_WBGene00268327, BMAL.Gene_WBGene00268336, BMAL.Gene_WBGene00268340, BMAL.Gene_WBGene00268349, BMAL.Gene_WBGene00268350, BMAL.Gene_WBGene00268356, BMAL.Gene_WBGene00268380, BMAL.Gene_WBGene00268402, BMAL.Gene_WBGene00268403, BMAL.Gene_WBGene00268447, BMAL.Gene_WBGene00268451, BMAL.Gene_WBGene00268452, BMAL.Gene_WBGene00268461, BMAL.Gene_WBGene00268471, BMAL.Gene_WBGene00268552, BMAL.Gene_WBGene00268765, BMAL.Gene_WBGene00268817, BMAL.Gene_WBGene00268826, BMAL.Gene_WBGene00268833, BMAL.Gene_WBGene00268842, BMAL.Gene_WBGene00268844, BMAL.Gene_WBGene00268858, BMAL.Gene_WBGene00268859, BMAL.Gene_WBGene00268862, BMAL.Gene_WBGene00268882												
N2.HOG0000141	OG0000236	n54	BMAL.Gene_WBGene00221804, BMAL.Gene_WBGene00233012, BMAL.Gene_WBGene00268571, BMAL.Gene_WBGene00268575, BMAL.Gene_WBGene00268581, BMAL.Gene_WBGene00268594, BMAL.Gene_WBGene00268686, BMAL.Gene_WBGene00268692									OVOL.Gene_WBGene00238156, OVOL.Gene_WBGene00238242, OVOL.Gene_WBGene00240264, OVOL.Gene_WBGene00242344, OVOL.Gene_WBGene00244402, OVOL.Gene_WBGene00244423, OVOL.Gene_WBGene00246479, OVOL.Gene_WBGene00248803, OVOL.Gene_WBGene00248823			
N2.HOG0000142	OG0000240	n0	BMAL.Gene_WBGene00223744									OVOL.Gene_WBGene00237944			
N2.HOG0000143	OG0000241	n0	BMAL.Gene_WBGene00231162									OVOL.Gene_WBGene00242237			
N2.HOG0000144	OG0000242	n0	BMAL.Gene_WBGene00222360, BMAL.Gene_WBGene00224011, BMAL.Gene_WBGene00226382									OVOL.Gene_WBGene00239160, OVOL.Gene_WBGene00243196, OVOL.Gene_WBGene00249364			
N2.HOG0000145	OG0000243	n0	BMAL.Gene_WBGene00220522, BMAL.Gene_WBGene00225102, BMAL.Gene_WBGene00226598, BMAL.Gene_WBGene00229281, BMAL.Gene_WBGene00229855, BMAL.Gene_WBGene00230373, BMAL.Gene_WBGene00230375, BMAL.Gene_WBGene00230698, BMAL.Gene_WBGene00230901, BMAL.Gene_WBGene00230908, BMAL.Gene_WBGene00230911, BMAL.Gene_WBGene00230919, BMAL.Gene_WBGene00230920, BMAL.Gene_WBGene00230925, BMAL.Gene_WBGene00232445, BMAL.Gene_WBGene00268218, BMAL.Gene_WBGene00268219, BMAL.Gene_WBGene00268221, BMAL.Gene_WBGene00268222, BMAL.Gene_WBGene00268308, BMAL.Gene_WBGene00268309, BMAL.Gene_WBGene00268375, BMAL.Gene_WBGene00268376, BMAL.Gene_WBGene00268377, BMAL.Gene_WBGene00268390, BMAL.Gene_WBGene00268391, BMAL.Gene_WBGene00268392, BMAL.Gene_WBGene00268393, BMAL.Gene_WBGene00268408, BMAL.Gene_WBGene00268429, BMAL.Gene_WBGene00268430, BMAL.Gene_WBGene00268431, BMAL.Gene_WBGene00268446, BMAL.Gene_WBGene00268507, BMAL.Gene_WBGene00268509, BMAL.Gene_WBGene00268513, BMAL.Gene_WBGene00268560, BMAL.Gene_WBGene00268561, BMAL.Gene_WBGene00268562, BMAL.Gene_WBGene00268563, BMAL.Gene_WBGene00268564, BMAL.Gene_WBGene00268565, BMAL.Gene_WBGene00268566, BMAL.Gene_WBGene00268589, BMAL.Gene_WBGene00268599, BMAL.Gene_WBGene00268600, BMAL.Gene_WBGene00268601, BMAL.Gene_WBGene00268602, BMAL.Gene_WBGene00268603, BMAL.Gene_WBGene00268606, BMAL.Gene_WBGene00268607, BMAL.Gene_WBGene00268608, BMAL.Gene_WBGene00268609, BMAL.Gene_WBGene00268610, BMAL.Gene_WBGene00268611, BMAL.Gene_WBGene00268612, BMAL.Gene_WBGene00268613, BMAL.Gene_WBGene00268614, BMAL.Gene_WBGene00268615, BMAL.Gene_WBGene00268690, BMAL.Gene_WBGene00268730, BMAL.Gene_WBGene00268744, BMAL.Gene_WBGene00268745, BMAL.Gene_WBGene00268802, BMAL.Gene_WBGene00268803, BMAL.Gene_WBGene00268804, BMAL.Gene_WBGene00268940, BMAL.Gene_WBGene00269013, BMAL.Gene_WBGene00269032												
N2.HOG0000146	OG0000246	n0	BMAL.Gene_WBGene00227676									OVOL.Gene_WBGene00242668			
N2.HOG0000147	OG0000247	n0	BMAL.Gene_WBGene00220666									OVOL.Gene_WBGene00238898			
N2.HOG0000148	OG0000251	n0										OVOL.Gene_WBGene00247508			
N2.HOG0000149	OG0000252	n0	BMAL.Gene_WBGene00227238									OVOL.Gene_WBGene00238245			
N2.HOG0000150	OG0000253	n0	BMAL.Gene_WBGene00223220									OVOL.Gene_WBGene00240991			
N2.HOG0000151	OG0000255	n0										OVOL.Gene_WBGene00238042			
N2.HOG0000152	OG0000256	n0	BMAL.Gene_WBGene00230489									OVOL.Gene_WBGene00237365			
N2.HOG0000153	OG0000260	n0	BMAL.Gene_WBGene00227292									OVOL.Gene_WBGene00248864			
N2.HOG0000154	OG0000261	n0	BMAL.Gene_WBGene00221441												
N2.HOG0000155	OG0000267	n0	BMAL.Gene_WBGene00232889									OVOL.Gene_WBGene00242474			
N2.HOG0000156	OG0000268	n0	BMAL.Gene_WBGene00231054									OVOL.Gene_WBGene00245457			
N2.HOG0000157	OG0000269	n2	BMAL.Gene_WBGene00226641									OVOL.Gene_WBGene00246206			
N2.HOG0000158	OG0000269	n3	BMAL.Gene_WBGene00230523									OVOL.Gene_WBGene00248248			
N2.HOG0000159	OG0000270	n0	BMAL.Gene_WBGene00231268									OVOL.Gene_WBGene00241731			
N2.HOG0000160	OG0000275	n3	BMAL.Gene_WBGene00229232, BMAL.Gene_WBGene00233795, BMAL.Gene_WBGene00268292, BMAL.Gene_WBGene00268312, BMAL.Gene_WBGene00268325, BMAL.Gene_WBGene00268339, BMAL.Gene_WBGene00268458, BMAL.Gene_WBGene00268640, BMAL.Gene_WBGene00268641, BMAL.Gene_WBGene00268642, BMAL.Gene_WBGene00268770, BMAL.Gene_WBGene00268773									OVOL.Gene_WBGene00239904, OVOL.Gene_WBGene00242113, OVOL.Gene_WBGene00249311, OVOL.Gene_WBGene00249718, OVOL.Gene_WBGene00249726			
N2.HOG0000161	OG0000275	n19	BMAL.Gene_WBGene00268247, BMAL.Gene_WBGene00268248, BMAL.Gene_WBGene00268282, BMAL.Gene_WBGene00268286, BMAL.Gene_WBGene00268291									OVOL.Gene_WBGene00239998			
N2.HOG0000162	OG0000275	n24	BMAL.Gene_WBGene00268245, BMAL.Gene_WBGene00268268, BMAL.Gene_WBGene00268315, BMAL.Gene_WBGene00268459, BMAL.Gene_WBGene00268769, BMAL.Gene_WBGene00269050, BMAL.Gene_WBGene00269052									OVOL.Gene_WBGene00247242, OVOL.Gene_WBGene00247649, OVOL.Gene_WBGene00249225, OVOL.Gene_WBGene00249734			
N2.HOG0000163	OG0000276	n0	BMAL.Gene_WBGene00224818									OVOL.Gene_WBGene00238459, OVOL.Gene_WBGene00247006, OVOL.Gene_WBGene00247509, OVOL.Gene_WBGene00247559, OVOL.Gene_WBGene00247610			
N2.HOG0000164	OG0000277	n1	BMAL.Gene_WBGene00230922									OVOL.Gene_WBGene00246332			
N2.HOG0000165	OG0000277	n3										OVOL.Gene_WBGene00245955, OVOL.Gene_WBGene00245988, OVOL.Gene_WBGene00246093, OVOL.Gene_WBGene00246199, OVOL.Gene_WBGene00249367, OVOL.Gene_WBGene00249475, OVOL.Gene_WBGene00249595, OVOL.Gene_WBGene00249596			
N2.HOG0000166	OG0000277	n11										OVOL.Gene_WBGene00249371, OVOL.Gene_WBGene00249477			
N2.HOG0000167	OG0000277	n13										OVOL.Gene_WBGene00245900, OVOL.Gene_WBGene00246200, OVOL.Gene_WBGene00246209, OVOL.Gene_WBGene00246210, OVOL.Gene_WBGene00246261, OVOL.Gene_WBGene00249313, OVOL.Gene_WBGene00249331, OVOL.Gene_WBGene00249467, OVOL.Gene_WBGene00249468, OVOL.Gene_WBGene00249597, OVOL.Gene_WBGene00249615, OVOL.Gene_WBGene00249693, OVOL.Gene_WBGene00249754			
