HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N5.HOG0000034	OG0000000	n677											PEXS.PREXSPEC000002668	PRPA.Gene_WBGene00098505, PRPA.Gene_WBGene00272524, PRPA.Gene_WBGene00272712, PRPA.Gene_WBGene00280484	
N5.HOG0000035	OG0000000	n681											PEXS.PREXSPEC000005024, PEXS.PREXSPEC000005812	PRPA.Gene_WBGene00096195	
N5.HOG0000036	OG0000000	n689											PEXS.PREXSPEC000005098	PRPA.Gene_WBGene00279424	
N5.HOG0000037	OG0000000	n690											PEXS.PREXSPEC000005488, PEXS.PREXSPEC000017741	PRPA.Gene_WBGene00279217	
N5.HOG0000038	OG0000000	n692											PEXS.PREXSPEC000020503	PRPA.Gene_WBGene00279893	
N5.HOG0000039	OG0000000	n695											PEXS.PREXSPEC000003321	PRPA.Gene_WBGene00091199, PRPA.Gene_WBGene00093241, PRPA.Gene_WBGene00100010, PRPA.Gene_WBGene00279768	
N5.HOG0000040	OG0000000	n699											PEXS.PREXSPEC000017632	PRPA.Gene_WBGene00105206, PRPA.Gene_WBGene00281402, PRPA.Gene_WBGene00284019	
N5.HOG0000041	OG0000000	n705											PEXS.PREXSPEC000029527	PRPA.Gene_WBGene00279185	
N5.HOG0000042	OG0000000	n708											PEXS.PREXSPEC000011182, PEXS.PREXSPEC000017195	PRPA.Gene_WBGene00105913, PRPA.Gene_WBGene00279813	
N5.HOG0000043	OG0000000	n711											PEXS.PREXSPEC000006960, PEXS.PREXSPEC000012349, PEXS.PREXSPEC000023859	PRPA.Gene_WBGene00279814	
N5.HOG0000044	OG0000000	n714											PEXS.PREXSPEC000018332	PRPA.Gene_WBGene00100276, PRPA.Gene_WBGene00274276	
N5.HOG0000045	OG0000000	n716											PEXS.PREXSPEC000018901, PEXS.PREXSPEC000027428, PEXS.PREXSPEC000027966	PRPA.Gene_WBGene00279679	
N5.HOG0000046	OG0000000	n719											PEXS.PREXSPEC000011161	PRPA.Gene_WBGene00111138	
N5.HOG0000047	OG0000000	n720												PRPA.Gene_WBGene00118953, PRPA.Gene_WBGene00278882	
N5.HOG0000048	OG0000000	n721											PEXS.PREXSPEC000027234, PEXS.PREXSPEC000027825, PEXS.PREXSPEC000028405	PRPA.Gene_WBGene00284150	
N5.HOG0000049	OG0000000	n725											PEXS.PREXSPEC000016508, PEXS.PREXSPEC000022655	PRPA.Gene_WBGene00278850	
N5.HOG0000050	OG0000000	n729											PEXS.PREXSPEC000004598, PEXS.PREXSPEC000013686	PRPA.Gene_WBGene00281370	
N5.HOG0000051	OG0000000	n731											PEXS.PREXSPEC000024471	PRPA.Gene_WBGene00091652	
N5.HOG0000052	OG0000000	n732											PEXS.PREXSPEC000015594, PEXS.PREXSPEC000017057		
N5.HOG0000053	OG0000000	n736											PEXS.PREXSPEC000008341, PEXS.PREXSPEC000030344	PRPA.Gene_WBGene00278996	
N5.HOG0000054	OG0000000	n738											PEXS.PREXSPEC000011720, PEXS.PREXSPEC000023208	PRPA.Gene_WBGene00278995	
N5.HOG0000055	OG0000000	n740											PEXS.PREXSPEC000014522	PRPA.Gene_WBGene00278748, PRPA.Gene_WBGene00278912	
N5.HOG0000056	OG0000000	n743												PRPA.Gene_WBGene00095075, PRPA.Gene_WBGene00279526	
N5.HOG0000057	OG0000000	n745											PEXS.PREXSPEC000029406	PRPA.Gene_WBGene00272610, PRPA.Gene_WBGene00276398	
N5.HOG0000058	OG0000000	n747											PEXS.PREXSPEC000024399	PRPA.Gene_WBGene00279525, PRPA.Gene_WBGene00279821	
N5.HOG0000059	OG0000000	n755											PEXS.PREXSPEC000028888	PRPA.Gene_WBGene00279687	
N5.HOG0000060	OG0000000	n756											PEXS.PREXSPEC000010248	PRPA.Gene_WBGene00273043, PRPA.Gene_WBGene00273046, PRPA.Gene_WBGene00273067	
N5.HOG0000061	OG0000000	n760											PEXS.PREXSPEC000022908	PRPA.Gene_WBGene00204742	
N5.HOG0000062	OG0000000	n761											PEXS.PREXSPEC000022737	PRPA.Gene_WBGene00115143	
N5.HOG0000063	OG0000000	n763											PEXS.PREXSPEC000014444	PRPA.Gene_WBGene00099628	
N5.HOG0000064	OG0000000	n764											PEXS.PREXSPEC000020349	PRPA.Gene_WBGene00118897	
N5.HOG0000065	OG0000000	n768											PEXS.PREXSPEC000022461, PEXS.PREXSPEC000028734	PRPA.Gene_WBGene00100415	
N5.HOG0000066	OG0000000	n770											PEXS.PREXSPEC000020921, PEXS.PREXSPEC000025693	PRPA.Gene_WBGene00278020	
N5.HOG0000067	OG0000000	n774											PEXS.PREXSPEC000007040, PEXS.PREXSPEC000007418, PEXS.PREXSPEC000023045	PRPA.Gene_WBGene00117926	
N5.HOG0000068	OG0000000	n777											PEXS.PREXSPEC000009568, PEXS.PREXSPEC000017430	PRPA.Gene_WBGene00106069, PRPA.Gene_WBGene00279123	
N5.HOG0000069	OG0000000	n781											PEXS.PREXSPEC000006294, PEXS.PREXSPEC000017496		
N5.HOG0000070	OG0000000	n784											PEXS.PREXSPEC000007957	PRPA.Gene_WBGene00090756, PRPA.Gene_WBGene00279660, PRPA.Gene_WBGene00279666, PRPA.Gene_WBGene00279668	
N5.HOG0000071	OG0000000	n788											PEXS.PREXSPEC000027962	PRPA.Gene_WBGene00280054	
N5.HOG0000072	OG0000000	n789											PEXS.PREXSPEC000014214, PEXS.PREXSPEC000016366	PRPA.Gene_WBGene00118042	
N5.HOG0000073	OG0000000	n798											PEXS.PREXSPEC000004118	PRPA.Gene_WBGene00095140	
N5.HOG0000074	OG0000000	n801											PEXS.PREXSPEC000016268	PRPA.Gene_WBGene00095157	
N5.HOG0000075	OG0000000	n802											PEXS.PREXSPEC000005275	PRPA.Gene_WBGene00279547	
N5.HOG0000076	OG0000000	n803											PEXS.PREXSPEC000024188	PRPA.Gene_WBGene00095160, PRPA.Gene_WBGene00101858	
N5.HOG0000077	OG0000000	n806											PEXS.PREXSPEC000014554	PRPA.Gene_WBGene00116101	
N5.HOG0000078	OG0000000	n809											PEXS.PREXSPEC000007166	PRPA.Gene_WBGene00279049	
N5.HOG0000079	OG0000000	n810											PEXS.PREXSPEC000014785, PEXS.PREXSPEC000026827	PRPA.Gene_WBGene00279254	
N5.HOG0000080	OG0000000	n815											PEXS.PREXSPEC000016101	PRPA.Gene_WBGene00105144, PRPA.Gene_WBGene00279472	
N5.HOG0000081	OG0000000	n817											PEXS.PREXSPEC000028344	PRPA.Gene_WBGene00279500	
N5.HOG0000082	OG0000000	n818											PEXS.PREXSPEC000013672, PEXS.PREXSPEC000017481, PEXS.PREXSPEC000024224, PEXS.PREXSPEC000025061	PRPA.Gene_WBGene00111099	
N5.HOG0000083	OG0000000	n824											PEXS.PREXSPEC000012200	PRPA.Gene_WBGene00110721, PRPA.Gene_WBGene00274748	
N5.HOG0000084	OG0000000	n826											PEXS.PREXSPEC000030417	PRPA.Gene_WBGene00089680, PRPA.Gene_WBGene00279377	
N5.HOG0000085	OG0000000	n831											PEXS.PREXSPEC000016661	PRPA.Gene_WBGene00274852	
N5.HOG0000086	OG0000000	n832											PEXS.PREXSPEC000018500, PEXS.PREXSPEC000027412	PRPA.Gene_WBGene00277643, PRPA.Gene_WBGene00279763	
N5.HOG0000087	OG0000000	n835											PEXS.PREXSPEC000025905, PEXS.PREXSPEC000029980	PRPA.Gene_WBGene00205944	
N5.HOG0000088	OG0000000	n838											PEXS.PREXSPEC000011528, PEXS.PREXSPEC000023890	PRPA.Gene_WBGene00283497	
N5.HOG0000089	OG0000000	n984												PRPA.Gene_WBGene00280053	
N5.HOG0000090	OG0000000	n1078											PEXS.PREXSPEC000020018	PRPA.Gene_WBGene00279224	
N5.HOG0000091	OG0000000	n1079											PEXS.PREXSPEC000015162	PRPA.Gene_WBGene00279489	
N5.HOG0000092	OG0000000	n1086											PEXS.PREXSPEC000016164	PRPA.Gene_WBGene00119050, PRPA.Gene_WBGene00278371	
N5.HOG0000093	OG0000000	n1089											PEXS.PREXSPEC000014703	PRPA.Gene_WBGene00206106	
N5.HOG0000094	OG0000000	n1090											PEXS.PREXSPEC000017489	PRPA.Gene_WBGene00281565	
N5.HOG0000095	OG0000000	n1091											PEXS.PREXSPEC000010644, PEXS.PREXSPEC000028170	PRPA.Gene_WBGene00279412	
N5.HOG0000096	OG0000000	n1095											PEXS.PREXSPEC000012941	PRPA.Gene_WBGene00279411	
N5.HOG0000097	OG0000000	n1096											PEXS.PREXSPEC000020631	PRPA.Gene_WBGene00279614	
N5.HOG0000098	OG0000000	n1097											PEXS.PREXSPEC000004813, PEXS.PREXSPEC000007945, PEXS.PREXSPEC000010637	PRPA.Gene_WBGene00107350, PRPA.Gene_WBGene00272865, PRPA.Gene_WBGene00280101	
N5.HOG0000099	OG0000000	n1104											PEXS.PREXSPEC000016831	PRPA.Gene_WBGene00278827	
N5.HOG0000100	OG0000000	n1105											PEXS.PREXSPEC000010242, PEXS.PREXSPEC000012193	PRPA.Gene_WBGene00279010	
N5.HOG0000101	OG0000000	n1107											PEXS.PREXSPEC000011322, PEXS.PREXSPEC000011907, PEXS.PREXSPEC000023710, PEXS.PREXSPEC000030219	PRPA.Gene_WBGene00095386	
N5.HOG0000102	OG0000000	n1111											PEXS.PREXSPEC000024691, PEXS.PREXSPEC000027677	PRPA.Gene_WBGene00117005	
N5.HOG0000103	OG0000000	n1117											PEXS.PREXSPEC000020807	PRPA.Gene_WBGene00278789	
N5.HOG0000104	OG0000000	n1120											PEXS.PREXSPEC000026236	PRPA.Gene_WBGene00279569	
N5.HOG0000105	OG0000000	n1121											PEXS.PREXSPEC000017971	PRPA.Gene_WBGene00279867	
N5.HOG0000106	OG0000000	n1122											PEXS.PREXSPEC000010161, PEXS.PREXSPEC000020664	PRPA.Gene_WBGene00116422	
N5.HOG0000107	OG0000000	n1129											PEXS.PREXSPEC000007817, PEXS.PREXSPEC000010672	PRPA.Gene_WBGene00279468	
N5.HOG0000108	OG0000000	n1131											PEXS.PREXSPEC000010968	PRPA.Gene_WBGene00108153, PRPA.Gene_WBGene00203568, PRPA.Gene_WBGene00279478	
N5.HOG0000109	OG0000000	n1134											PEXS.PREXSPEC000019688, PEXS.PREXSPEC000025646	PRPA.Gene_WBGene00095814	
N5.HOG0000110	OG0000000	n1137											PEXS.PREXSPEC000007702, PEXS.PREXSPEC000030331	PRPA.Gene_WBGene00096213	
N5.HOG0000111	OG0000000	n1139											PEXS.PREXSPEC000024143	PRPA.Gene_WBGene00105138	
N5.HOG0000112	OG0000000	n1142											PEXS.PREXSPEC000029340	PRPA.Gene_WBGene00279379	
N5.HOG0000113	OG0000000	n1145											PEXS.PREXSPEC000005256	PRPA.Gene_WBGene00093907	
N5.HOG0000114	OG0000000	n1146											PEXS.PREXSPEC000012642, PEXS.PREXSPEC000030397	PRPA.Gene_WBGene00281149	
N5.HOG0000115	OG0000000	n1148												PRPA.Gene_WBGene00119082, PRPA.Gene_WBGene00272867, PRPA.Gene_WBGene00280103, PRPA.Gene_WBGene00280104	
N5.HOG0000116	OG0000000	n1154											PEXS.PREXSPEC000026633	PRPA.Gene_WBGene00203093	
N5.HOG0000117	OG0000000	n1155											PEXS.PREXSPEC000026065, PEXS.PREXSPEC000030763	PRPA.Gene_WBGene00279559	
N5.HOG0000118	OG0000000	n1157											PEXS.PREXSPEC000024969	PRPA.Gene_WBGene00279127	
N5.HOG0000119	OG0000000	n1161											PEXS.PREXSPEC000022673	PRPA.Gene_WBGene00109179	
N5.HOG0000120	OG0000000	n1162											PEXS.PREXSPEC000020599, PEXS.PREXSPEC000023690	PRPA.Gene_WBGene00205911	
N5.HOG0000121	OG0000000	n1168											PEXS.PREXSPEC000016803, PEXS.PREXSPEC000019986	PRPA.Gene_WBGene00280023, PRPA.Gene_WBGene00280633, PRPA.Gene_WBGene00280635	
N5.HOG0000122	OG0000000	n1173											PEXS.PREXSPEC000018912	PRPA.Gene_WBGene00117555	
N5.HOG0000123	OG0000000	n1174											PEXS.PREXSPEC000000989, PEXS.PREXSPEC000012884	PRPA.Gene_WBGene00305008	
N5.HOG0000124	OG0000000	n1177											PEXS.PREXSPEC000003587	PRPA.Gene_WBGene00111053	
N5.HOG0000125	OG0000000	n1178											PEXS.PREXSPEC000008458	PRPA.Gene_WBGene00279042, PRPA.Gene_WBGene00280084	
N5.HOG0000126	OG0000000	n1180												PRPA.Gene_WBGene00119112, PRPA.Gene_WBGene00279117	
N5.HOG0000127	OG0000000	n1186											PEXS.PREXSPEC000017199	PRPA.Gene_WBGene00284369	
N5.HOG0000128	OG0000000	n1187											PEXS.PREXSPEC000008086, PEXS.PREXSPEC000009480	PRPA.Gene_WBGene00093978, PRPA.Gene_WBGene00283688	
N5.HOG0000129	OG0000000	n1191											PEXS.PREXSPEC000008437	PRPA.Gene_WBGene00093969, PRPA.Gene_WBGene00093984, PRPA.Gene_WBGene00119184, PRPA.Gene_WBGene00305009	
N5.HOG0000130	OG0000000	n1195											PEXS.PREXSPEC000004544, PEXS.PREXSPEC000006438	PRPA.Gene_WBGene00100422	
N5.HOG0000131	OG0000000	n1198											PEXS.PREXSPEC000030427	PRPA.Gene_WBGene00279238	
N5.HOG0000132	OG0000000	n1199											PEXS.PREXSPEC000022032, PEXS.PREXSPEC000024063	PRPA.Gene_WBGene00273126	
N5.HOG0000133	OG0000000	n1201											PEXS.PREXSPEC000012523, PEXS.PREXSPEC000030287	PRPA.Gene_WBGene00273131	
N5.HOG0000134	OG0000000	n1203											PEXS.PREXSPEC000011664	PRPA.Gene_WBGene00278938, PRPA.Gene_WBGene00278997	
N5.HOG0000135	OG0000000	n1205												PRPA.Gene_WBGene00279079, PRPA.Gene_WBGene00283971	
N5.HOG0000136	OG0000000	n1206											PEXS.PREXSPEC000010564, PEXS.PREXSPEC000028790	PRPA.Gene_WBGene00279034	
N5.HOG0000137	OG0000002	n3											PEXS.PREXSPEC000006228	PRPA.Gene_WBGene00113724	
N5.HOG0000138	OG0000003	n610											PEXS.PREXSPEC000021320	PRPA.Gene_WBGene00283772	
N5.HOG0000139	OG0000004	n4											PEXS.PREXSPEC000022341	PRPA.Gene_WBGene00103663	
N5.HOG0000140	OG0000004	n22											PEXS.PREXSPEC000007813	PRPA.Gene_WBGene00098062	
N5.HOG0000141	OG0000005	n3												PRPA.Gene_WBGene00284690	
N5.HOG0000142	OG0000005	n17												PRPA.Gene_WBGene00118270	
N5.HOG0000143	OG0000006	n0											PEXS.PREXSPEC000016181	PRPA.Gene_WBGene00095424	
N5.HOG0000144	OG0000007	n13											PEXS.PREXSPEC000003698, PEXS.PREXSPEC000014853		
N5.HOG0000145	OG0000007	n18											PEXS.PREXSPEC000012322	PRPA.Gene_WBGene00105652	
N5.HOG0000146	OG0000007	n19											PEXS.PREXSPEC000000872, PEXS.PREXSPEC000005719	PRPA.Gene_WBGene00113460	
N5.HOG0000147	OG0000007	n22											PEXS.PREXSPEC000000436, PEXS.PREXSPEC000001055, PEXS.PREXSPEC000011632	PRPA.Gene_WBGene00095342	
N5.HOG0000148	OG0000007	n25											PEXS.PREXSPEC000010399, PEXS.PREXSPEC000028475	PRPA.Gene_WBGene00095345	
N5.HOG0000149	OG0000007	n27											PEXS.PREXSPEC000000682, PEXS.PREXSPEC000002387	PRPA.Gene_WBGene00279455	
N5.HOG0000150	OG0000007	n31											PEXS.PREXSPEC000000857, PEXS.PREXSPEC000001096, PEXS.PREXSPEC000001548, PEXS.PREXSPEC000004737, PEXS.PREXSPEC000005585	PRPA.Gene_WBGene00105939	
N5.HOG0000151	OG0000007	n36											PEXS.PREXSPEC000001502, PEXS.PREXSPEC000002900, PEXS.PREXSPEC000005481, PEXS.PREXSPEC000023832	PRPA.Gene_WBGene00091933	
N5.HOG0000152	OG0000007	n41											PEXS.PREXSPEC000015288, PEXS.PREXSPEC000016043	PRPA.Gene_WBGene00278365	
N5.HOG0000153	OG0000007	n45											PEXS.PREXSPEC000001796	PRPA.Gene_WBGene00104245	
N5.HOG0000154	OG0000007	n49											PEXS.PREXSPEC000000179	PRPA.Gene_WBGene00277480	
N5.HOG0000155	OG0000007	n50											PEXS.PREXSPEC000000316, PEXS.PREXSPEC000000561, PEXS.PREXSPEC000001995, PEXS.PREXSPEC000003669	PRPA.Gene_WBGene00105658	
N5.HOG0000156	OG0000007	n54											PEXS.PREXSPEC000004415	PRPA.Gene_WBGene00280858	
N5.HOG0000157	OG0000007	n55											PEXS.PREXSPEC000000355, PEXS.PREXSPEC000002480, PEXS.PREXSPEC000004555, PEXS.PREXSPEC000006627	PRPA.Gene_WBGene00280209	
N5.HOG0000158	OG0000007	n62											PEXS.PREXSPEC000005441	PRPA.Gene_WBGene00118912	
N5.HOG0000159	OG0000007	n63											PEXS.PREXSPEC000001233, PEXS.PREXSPEC000001901	PRPA.Gene_WBGene00105987, PRPA.Gene_WBGene00115376, PRPA.Gene_WBGene00280011	
N5.HOG0000160	OG0000007	n69											PEXS.PREXSPEC000003619	PRPA.Gene_WBGene00273823	
N5.HOG0000161	OG0000007	n70											PEXS.PREXSPEC000006378	PRPA.Gene_WBGene00092379	
N5.HOG0000162	OG0000007	n72											PEXS.PREXSPEC000008254, PEXS.PREXSPEC000011330	PRPA.Gene_WBGene00304953	
N5.HOG0000163	OG0000007	n74											PEXS.PREXSPEC000000217, PEXS.PREXSPEC000000476, PEXS.PREXSPEC000001236, PEXS.PREXSPEC000002562, PEXS.PREXSPEC000012096	PRPA.Gene_WBGene00104261	
N5.HOG0000164	OG0000007	n83											PEXS.PREXSPEC000005684	PRPA.Gene_WBGene00095327	
N5.HOG0000165	OG0000007	n84											PEXS.PREXSPEC000003628, PEXS.PREXSPEC000014730	PRPA.Gene_WBGene00092692	
N5.HOG0000166	OG0000007	n89											PEXS.PREXSPEC000002727	PRPA.Gene_WBGene00092700	
N5.HOG0000167	OG0000007	n90											PEXS.PREXSPEC000001063	PRPA.Gene_WBGene00280775	
N5.HOG0000168	OG0000007	n91											PEXS.PREXSPEC000000729, PEXS.PREXSPEC000003191	PRPA.Gene_WBGene00274542	
N5.HOG0000169	OG0000007	n93											PEXS.PREXSPEC000010351	PRPA.Gene_WBGene00203498	
N5.HOG0000170	OG0000007	n97											PEXS.PREXSPEC000000909	PRPA.Gene_WBGene00104242	
N5.HOG0000171	OG0000007	n98											PEXS.PREXSPEC000003036	PRPA.Gene_WBGene00272549	
N5.HOG0000172	OG0000007	n99											PEXS.PREXSPEC000008234	PRPA.Gene_WBGene00108014, PRPA.Gene_WBGene00205472	
N5.HOG0000173	OG0000007	n103											PEXS.PREXSPEC000019161	PRPA.Gene_WBGene00111925	
N5.HOG0000174	OG0000007	n104											PEXS.PREXSPEC000000774, PEXS.PREXSPEC000001439	PRPA.Gene_WBGene00100395	
N5.HOG0000175	OG0000007	n106											PEXS.PREXSPEC000001072, PEXS.PREXSPEC000007642, PEXS.PREXSPEC000010223	PRPA.Gene_WBGene00274613	
N5.HOG0000176	OG0000007	n128											PEXS.PREXSPEC000010228	PRPA.Gene_WBGene00277172	
N5.HOG0000177	OG0000007	n129											PEXS.PREXSPEC000011458	PRPA.Gene_WBGene00279482	
N5.HOG0000178	OG0000007	n133											PEXS.PREXSPEC000003826	PRPA.Gene_WBGene00093923	
N5.HOG0000179	OG0000007	n134											PEXS.PREXSPEC000004661	PRPA.Gene_WBGene00093962, PRPA.Gene_WBGene00094682, PRPA.Gene_WBGene00113087	
N5.HOG0000180	OG0000007	n139											PEXS.PREXSPEC000000059	PRPA.Gene_WBGene00101787	
N5.HOG0000181	OG0000007	n141											PEXS.PREXSPEC000001071	PRPA.Gene_WBGene00095328	
N5.HOG0000182	OG0000007	n142											PEXS.PREXSPEC000000163	PRPA.Gene_WBGene00278990	
N5.HOG0000183	OG0000007	n146											PEXS.PREXSPEC000005085	PRPA.Gene_WBGene00280133	
N5.HOG0000184	OG0000007	n147											PEXS.PREXSPEC000000746	PRPA.Gene_WBGene00116604	
N5.HOG0000185	OG0000007	n150											PEXS.PREXSPEC000014560	PRPA.Gene_WBGene00102594	
N5.HOG0000186	OG0000007	n151											PEXS.PREXSPEC000000631, PEXS.PREXSPEC000005929, PEXS.PREXSPEC000007148, PEXS.PREXSPEC000007473	PRPA.Gene_WBGene00279281	
N5.HOG0000187	OG0000007	n160											PEXS.PREXSPEC000000484	PRPA.Gene_WBGene00095609	
N5.HOG0000188	OG0000007	n161											PEXS.PREXSPEC000001698	PRPA.Gene_WBGene00102589	
N5.HOG0000189	OG0000007	n163											PEXS.PREXSPEC000004376	PRPA.Gene_WBGene00101829	
N5.HOG0000190	OG0000007	n164											PEXS.PREXSPEC000006253	PRPA.Gene_WBGene00280329	
N5.HOG0000191	OG0000007	n166											PEXS.PREXSPEC000001748	PRPA.Gene_WBGene00104820	
N5.HOG0000192	OG0000007	n167											PEXS.PREXSPEC000000602, PEXS.PREXSPEC000005799, PEXS.PREXSPEC000007192	PRPA.Gene_WBGene00117759	
N5.HOG0000193	OG0000007	n170											PEXS.PREXSPEC000002463	PRPA.Gene_WBGene00100408	
N5.HOG0000194	OG0000007	n172											PEXS.PREXSPEC000002072, PEXS.PREXSPEC000005140		
N5.HOG0000195	OG0000007	n176											PEXS.PREXSPEC000017779, PEXS.PREXSPEC000024313	PRPA.Gene_WBGene00278784	
N5.HOG0000196	OG0000007	n179											PEXS.PREXSPEC000002194	PRPA.Gene_WBGene00093371	
N5.HOG0000197	OG0000007	n180											PEXS.PREXSPEC000001405, PEXS.PREXSPEC000007907	PRPA.Gene_WBGene00100011	
N5.HOG0000198	OG0000007	n182											PEXS.PREXSPEC000006269, PEXS.PREXSPEC000012875, PEXS.PREXSPEC000025043	PRPA.Gene_WBGene00102591	
N5.HOG0000199	OG0000007	n185											PEXS.PREXSPEC000002140, PEXS.PREXSPEC000004533	PRPA.Gene_WBGene00118410	
N5.HOG0000200	OG0000007	n188											PEXS.PREXSPEC000011659, PEXS.PREXSPEC000012883	PRPA.Gene_WBGene00097430	
N5.HOG0000201	OG0000007	n190											PEXS.PREXSPEC000004524, PEXS.PREXSPEC000006829	PRPA.Gene_WBGene00097462	
N5.HOG0000202	OG0000008	n6											PEXS.PREXSPEC000000196	PRPA.Gene_WBGene00117860	
N5.HOG0000203	OG0000008	n8											PEXS.PREXSPEC000003053	PRPA.Gene_WBGene00113819	
N5.HOG0000204	OG0000008	n9											PEXS.PREXSPEC000001528, PEXS.PREXSPEC000017554	PRPA.Gene_WBGene00117864	
N5.HOG0000205	OG0000008	n13												PRPA.Gene_WBGene00281024, PRPA.Gene_WBGene00281025, PRPA.Gene_WBGene00284473, PRPA.Gene_WBGene00284474, PRPA.Gene_WBGene00284475, PRPA.Gene_WBGene00284476, PRPA.Gene_WBGene00284478, PRPA.Gene_WBGene00284479, PRPA.Gene_WBGene00284480	
N5.HOG0000206	OG0000008	n21											PEXS.PREXSPEC000002146, PEXS.PREXSPEC000019964, PEXS.PREXSPEC000020236	PRPA.Gene_WBGene00117856	
N5.HOG0000207	OG0000008	n25											PEXS.PREXSPEC000000206, PEXS.PREXSPEC000000441, PEXS.PREXSPEC000000839, PEXS.PREXSPEC000003659	PRPA.Gene_WBGene00103203	
