HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N3.HOG0000044	OG0000011	n2		BOKI.BOKI.040165600, BOKI.BOKI.040227100											SRAT.nbis-4257, SRAT.nbis-9984
N3.HOG0000045	OG0000011	n7		BOKI.BOKI.020091800, BOKI.BOKI.020091900, BOKI.BOKI.040150100, BOKI.BOKI.040186500, BOKI.BOKI.050005200, BOKI.BOKI.050060900, BOKI.BOKI.050099200, BOKI.BOKI.050099300, BOKI.BOKI.060029700, BOKI.BOKI.060195800, BOKI.BOKI.060195900, BOKI.BOKI.060196000, BOKI.BOKI.060196100											
N3.HOG0000046	OG0000011	n190		BOKI.BOKI.040029000											
N3.HOG0000047	OG0000012	n164		BOKI.BOKI.050062900											
N3.HOG0000048	OG0000012	n224		BOKI.BOKI.020170100, BOKI.BOKI.040169500, BOKI.BOKI.040175400											
N3.HOG0000049	OG0000014	n47													SRAT.nbis-627
N3.HOG0000050	OG0000014	n62													SRAT.nbis-2585
N3.HOG0000051	OG0000014	n72		BOKI.BOKI.010091500, BOKI.BOKI.050076700											SRAT.nbis-11849, SRAT.nbis-11850, SRAT.nbis-11851, SRAT.nbis-561, SRAT.nbis-630, SRAT.nbis-632, SRAT.nbis-771
N3.HOG0000052	OG0000014	n83		BOKI.BOKI.040138800											SRAT.nbis-11250, SRAT.nbis-11847, SRAT.nbis-572, SRAT.nbis-599, SRAT.nbis-629, SRAT.nbis-646, SRAT.nbis-656, SRAT.nbis-749, SRAT.nbis-793, SRAT.nbis-820
N3.HOG0000053	OG0000014	n94		BOKI.BOKI.010091400, BOKI.BOKI.050076600											
N3.HOG0000054	OG0000016	n1		BOKI.BOKI.040022400											
N3.HOG0000055	OG0000016	n2		BOKI.BOKI.030018700, BOKI.BOKI.030018800, BOKI.BOKI.040022200, BOKI.BOKI.040022500, BOKI.BOKI.040022600, BOKI.BOKI.040190400, BOKI.BOKI.050039600											
N3.HOG0000056	OG0000018	n0		BOKI.BOKI.030092500											SRAT.nbis-6406
N3.HOG0000057	OG0000019	n7													SRAT.nbis-1992
N3.HOG0000058	OG0000019	n14													SRAT.nbis-9076
N3.HOG0000059	OG0000021	n7		BOKI.BOKI.030039600											
N3.HOG0000060	OG0000021	n195		BOKI.BOKI.040190800											
N3.HOG0000061	OG0000021	n231		BOKI.BOKI.060195500											
N3.HOG0000062	OG0000021	n241		BOKI.BOKI.050061500, BOKI.BOKI.060007700											
N3.HOG0000063	OG0000021	n243		BOKI.BOKI.020032400											SRAT.nbis-6619
N3.HOG0000064	OG0000021	n246													SRAT.nbis-9528
N3.HOG0000065	OG0000023	n5		BOKI.BOKI.030021900, BOKI.BOKI.030022000, BOKI.BOKI.030022100, BOKI.BOKI.030022600, BOKI.BOKI.030022700, BOKI.BOKI.030022800, BOKI.BOKI.030022900, BOKI.BOKI.030023000, BOKI.BOKI.030023100, BOKI.BOKI.030023300, BOKI.BOKI.030150900, BOKI.BOKI.030151000, BOKI.BOKI.030151100, BOKI.BOKI.030151200, BOKI.BOKI.030151300, BOKI.BOKI.030151400, BOKI.BOKI.040179400, BOKI.BOKI.040189700											
N3.HOG0000066	OG0000023	n228		BOKI.BOKI.020005900, BOKI.BOKI.020006000, BOKI.BOKI.020006100, BOKI.BOKI.020055200, BOKI.BOKI.020247600, BOKI.BOKI.020247700, BOKI.BOKI.030039400											SRAT.nbis-6810
N3.HOG0000067	OG0000023	n235		BOKI.BOKI.040154000, BOKI.BOKI.040164700, BOKI.BOKI.040232000											SRAT.nbis-8671, SRAT.nbis-8672
N3.HOG0000068	OG0000027	n2													SRAT.nbis-532
N3.HOG0000069	OG0000027	n140													SRAT.nbis-533
N3.HOG0000070	OG0000028	n0		BOKI.BOKI.020094200, BOKI.BOKI.020094500, BOKI.BOKI.020194900, BOKI.BOKI.020225800, BOKI.BOKI.040151600, BOKI.BOKI.050238000											SRAT.nbis-3600, SRAT.nbis-3606, SRAT.nbis-9622
N3.HOG0000071	OG0000029	n0													SRAT.nbis-3176, SRAT.nbis-3334, SRAT.nbis-3335
N3.HOG0000072	OG0000031	n0		BOKI.BOKI.030151600, BOKI.BOKI.040061300, BOKI.BOKI.040193700, BOKI.BOKI.040207600, BOKI.BOKI.050021400, BOKI.BOKI.050040700, BOKI.BOKI.050101400, BOKI.BOKI.050101500, BOKI.BOKI.050107700, BOKI.BOKI.060014400, BOKI.BOKI.060029400, BOKI.BOKI.060039000, BOKI.BOKI.060061900, BOKI.BOKI.060166400											
N3.HOG0000073	OG0000032	n0		BOKI.BOKI.020235500, BOKI.BOKI.040033700											
N3.HOG0000074	OG0000034	n108		BOKI.BOKI.020236700, BOKI.BOKI.040035300, BOKI.BOKI.040035400											
N3.HOG0000075	OG0000034	n115													SRAT.nbis-10929, SRAT.nbis-11401
N3.HOG0000076	OG0000034	n193		BOKI.BOKI.020200500, BOKI.BOKI.040214500, BOKI.BOKI.050228700, BOKI.BOKI.060013300, BOKI.BOKI.060067900											SRAT.nbis-11152, SRAT.nbis-11193, SRAT.nbis-2771, SRAT.nbis-38, SRAT.nbis-411, SRAT.nbis-8413, SRAT.nbis-8849, SRAT.nbis-8899
N3.HOG0000077	OG0000035	n4		BOKI.BOKI.060104300											
N3.HOG0000078	OG0000035	n45		BOKI.BOKI.040184200											SRAT.nbis-7590
N3.HOG0000079	OG0000035	n59		BOKI.BOKI.010048900, BOKI.BOKI.010073300, BOKI.BOKI.040015500, BOKI.BOKI.040015600, BOKI.BOKI.040015700, BOKI.BOKI.040016100, BOKI.BOKI.040046100, BOKI.BOKI.040168300, BOKI.BOKI.040224800, BOKI.BOKI.050004400, BOKI.BOKI.050019000, BOKI.BOKI.050037800, BOKI.BOKI.050037900, BOKI.BOKI.050038000, BOKI.BOKI.060010700, BOKI.BOKI.060033800, BOKI.BOKI.060064900											
N3.HOG0000080	OG0000035	n82													SRAT.nbis-8033
N3.HOG0000081	OG0000037	n5													SRAT.nbis-542, SRAT.nbis-560
N3.HOG0000082	OG0000037	n7													SRAT.nbis-653, SRAT.nbis-671
N3.HOG0000083	OG0000037	n9													SRAT.nbis-479
N3.HOG0000084	OG0000037	n12		BOKI.BOKI.010076300											SRAT.nbis-12198, SRAT.nbis-619, SRAT.nbis-628
N3.HOG0000085	OG0000037	n29													SRAT.nbis-10345, SRAT.nbis-10957, SRAT.nbis-11162, SRAT.nbis-11219, SRAT.nbis-11246, SRAT.nbis-11481, SRAT.nbis-11537, SRAT.nbis-11648, SRAT.nbis-11652, SRAT.nbis-11658, SRAT.nbis-11670, SRAT.nbis-11974, SRAT.nbis-12109, SRAT.nbis-12171, SRAT.nbis-12200, SRAT.nbis-4602, SRAT.nbis-503, SRAT.nbis-504, SRAT.nbis-507, SRAT.nbis-510, SRAT.nbis-562, SRAT.nbis-565, SRAT.nbis-644, SRAT.nbis-648, SRAT.nbis-665, SRAT.nbis-674, SRAT.nbis-7152, SRAT.nbis-730, SRAT.nbis-7462, SRAT.nbis-768, SRAT.nbis-850, SRAT.nbis-855, SRAT.nbis-9503, SRAT.nbis-9922
N3.HOG0000086	OG0000037	n63													SRAT.nbis-12037, SRAT.nbis-744
N3.HOG0000087	OG0000037	n67													SRAT.nbis-11863
N3.HOG0000088	OG0000037	n71													SRAT.nbis-610
N3.HOG0000089	OG0000037	n89													SRAT.nbis-726
N3.HOG0000090	OG0000037	n92													SRAT.nbis-12197
N3.HOG0000091	OG0000037	n95													SRAT.nbis-10849, SRAT.nbis-10883, SRAT.nbis-10884, SRAT.nbis-11146, SRAT.nbis-11253, SRAT.nbis-11485, SRAT.nbis-11654, SRAT.nbis-3088, SRAT.nbis-3093, SRAT.nbis-469, SRAT.nbis-509, SRAT.nbis-514, SRAT.nbis-569, SRAT.nbis-602, SRAT.nbis-652, SRAT.nbis-666, SRAT.nbis-672, SRAT.nbis-675, SRAT.nbis-6904, SRAT.nbis-750, SRAT.nbis-781
N3.HOG0000092	OG0000037	n116													SRAT.nbis-4376, SRAT.nbis-8482
N3.HOG0000093	OG0000037	n177		BOKI.BOKI.060024200											SRAT.nbis-11306, SRAT.nbis-725
N3.HOG0000094	OG0000037	n183													SRAT.nbis-10906, SRAT.nbis-11247, SRAT.nbis-11248, SRAT.nbis-11653, SRAT.nbis-12222, SRAT.nbis-568
N3.HOG0000095	OG0000037	n189		BOKI.BOKI.010132000											SRAT.nbis-759
N3.HOG0000096	OG0000038	n4		BOKI.BOKI.020175700											
N3.HOG0000097	OG0000038	n8		BOKI.BOKI.050216000											
N3.HOG0000098	OG0000038	n50		BOKI.BOKI.050024600											
N3.HOG0000099	OG0000038	n54		BOKI.BOKI.060070600											
N3.HOG0000100	OG0000038	n114		BOKI.BOKI.010214500, BOKI.BOKI.020034000, BOKI.BOKI.020037300, BOKI.BOKI.020215700, BOKI.BOKI.030021500, BOKI.BOKI.030183600, BOKI.BOKI.030188400, BOKI.BOKI.030188500, BOKI.BOKI.050024700, BOKI.BOKI.050053000, BOKI.BOKI.050064800, BOKI.BOKI.060016600											
N3.HOG0000101	OG0000039	n0													SRAT.nbis-11988, SRAT.nbis-3287, SRAT.nbis-4102, SRAT.nbis-8042
N3.HOG0000102	OG0000040	n0		BOKI.BOKI.040207700											SRAT.nbis-11149
N3.HOG0000103	OG0000042	n1		BOKI.BOKI.020188400											
N3.HOG0000104	OG0000042	n42		BOKI.BOKI.020240600, BOKI.BOKI.020240700											
N3.HOG0000105	OG0000042	n82													SRAT.nbis-8095, SRAT.nbis-9505
N3.HOG0000106	OG0000044	n1		BOKI.BOKI.010169500, BOKI.BOKI.010202700, BOKI.BOKI.020032600, BOKI.BOKI.020032700, BOKI.BOKI.020032800, BOKI.BOKI.020084600, BOKI.BOKI.030000500, BOKI.BOKI.030027700, BOKI.BOKI.030138900, BOKI.BOKI.040165200, BOKI.BOKI.040165300, BOKI.BOKI.040165400, BOKI.BOKI.040165500, BOKI.BOKI.040212700											SRAT.nbis-12446, SRAT.nbis-9678
N3.HOG0000107	OG0000044	n17		BOKI.BOKI.040049100, BOKI.BOKI.040121400, BOKI.BOKI.040128200, BOKI.BOKI.040167800, BOKI.BOKI.050003100, BOKI.BOKI.060066000											SRAT.nbis-4233, SRAT.nbis-8704, SRAT.nbis-8705, SRAT.nbis-9065, SRAT.nbis-9066
N3.HOG0000108	OG0000049	n0		BOKI.BOKI.020015900, BOKI.BOKI.020049200, BOKI.BOKI.030191100, BOKI.BOKI.030191200, BOKI.BOKI.050104900, BOKI.BOKI.050185900, BOKI.BOKI.050186000											SRAT.nbis-11000
N3.HOG0000109	OG0000050	n0		BOKI.BOKI.040044900											
N3.HOG0000110	OG0000052	n0													SRAT.nbis-2019, SRAT.nbis-9623
N3.HOG0000111	OG0000053	n4													SRAT.nbis-8741
N3.HOG0000112	OG0000053	n68		BOKI.BOKI.020045100, BOKI.BOKI.060065700, BOKI.BOKI.060065800, BOKI.BOKI.060065900, BOKI.BOKI.060175900											SRAT.nbis-1052, SRAT.nbis-3687, SRAT.nbis-3688, SRAT.nbis-3689, SRAT.nbis-3763, SRAT.nbis-4030, SRAT.nbis-4104, SRAT.nbis-4115, SRAT.nbis-4116, SRAT.nbis-4117, SRAT.nbis-4916, SRAT.nbis-8727, SRAT.nbis-8740, SRAT.nbis-8878, SRAT.nbis-9670, SRAT.nbis-9737
N3.HOG0000113	OG0000054	n3		BOKI.BOKI.030224600											SRAT.nbis-9454
N3.HOG0000114	OG0000054	n13		BOKI.BOKI.040182400											SRAT.nbis-10979
N3.HOG0000115	OG0000054	n136		BOKI.BOKI.040164200, BOKI.BOKI.040182300, BOKI.BOKI.040183400, BOKI.BOKI.040183500, BOKI.BOKI.040183600, BOKI.BOKI.040211400, BOKI.BOKI.040211500, BOKI.BOKI.040217600, BOKI.BOKI.040225500											SRAT.nbis-11128, SRAT.nbis-11746, SRAT.nbis-2459, SRAT.nbis-289
N3.HOG0000116	OG0000056	n2													SRAT.nbis-11132
N3.HOG0000117	OG0000056	n14													SRAT.nbis-10084, SRAT.nbis-10492, SRAT.nbis-10506, SRAT.nbis-11429, SRAT.nbis-11844, SRAT.nbis-11845, SRAT.nbis-11861, SRAT.nbis-12060, SRAT.nbis-12458, SRAT.nbis-228, SRAT.nbis-288, SRAT.nbis-466, SRAT.nbis-474, SRAT.nbis-476, SRAT.nbis-490, SRAT.nbis-494, SRAT.nbis-497, SRAT.nbis-5183, SRAT.nbis-5187, SRAT.nbis-5190, SRAT.nbis-5206, SRAT.nbis-592, SRAT.nbis-735, SRAT.nbis-736, SRAT.nbis-737, SRAT.nbis-738, SRAT.nbis-7382, SRAT.nbis-7383, SRAT.nbis-7384, SRAT.nbis-7385, SRAT.nbis-7386, SRAT.nbis-7387, SRAT.nbis-7388, SRAT.nbis-7389, SRAT.nbis-739, SRAT.nbis-7390, SRAT.nbis-7391, SRAT.nbis-7392, SRAT.nbis-7393, SRAT.nbis-7394, SRAT.nbis-7395, SRAT.nbis-7396, SRAT.nbis-7397, SRAT.nbis-7398, SRAT.nbis-7399, SRAT.nbis-740, SRAT.nbis-7400, SRAT.nbis-741, SRAT.nbis-760, SRAT.nbis-7749, SRAT.nbis-7750, SRAT.nbis-7751, SRAT.nbis-7752, SRAT.nbis-7753, SRAT.nbis-8073, SRAT.nbis-826, SRAT.nbis-827, SRAT.nbis-841, SRAT.nbis-842, SRAT.nbis-845, SRAT.nbis-858, SRAT.nbis-8588, SRAT.nbis-864, SRAT.nbis-8701, SRAT.nbis-8702, SRAT.nbis-8706, SRAT.nbis-8728, SRAT.nbis-8729, SRAT.nbis-8911, SRAT.nbis-8975, SRAT.nbis-9008, SRAT.nbis-9009, SRAT.nbis-9010, SRAT.nbis-9011, SRAT.nbis-9013, SRAT.nbis-9033, SRAT.nbis-9034, SRAT.nbis-9035, SRAT.nbis-9036, SRAT.nbis-9037, SRAT.nbis-9039, SRAT.nbis-9041, SRAT.nbis-9042, SRAT.nbis-9043, SRAT.nbis-9044, SRAT.nbis-9071, SRAT.nbis-9085, SRAT.nbis-9096, SRAT.nbis-91, SRAT.nbis-9104, SRAT.nbis-9106, SRAT.nbis-9107, SRAT.nbis-9177, SRAT.nbis-9201, SRAT.nbis-9202, SRAT.nbis-9203, SRAT.nbis-9204, SRAT.nbis-9205, SRAT.nbis-9340, SRAT.nbis-9341, SRAT.nbis-9342, SRAT.nbis-9345, SRAT.nbis-9424, SRAT.nbis-9473, SRAT.nbis-9474, SRAT.nbis-9484, SRAT.nbis-9490, SRAT.nbis-9491, SRAT.nbis-9492, SRAT.nbis-9493, SRAT.nbis-9494, SRAT.nbis-9597, SRAT.nbis-9598, SRAT.nbis-9638, SRAT.nbis-9677, SRAT.nbis-9769, SRAT.nbis-9770, SRAT.nbis-9771, SRAT.nbis-9772, SRAT.nbis-9773, SRAT.nbis-9774, SRAT.nbis-9775, SRAT.nbis-9776, SRAT.nbis-9777, SRAT.nbis-9778, SRAT.nbis-9779, SRAT.nbis-9780, SRAT.nbis-9781, SRAT.nbis-9782, SRAT.nbis-9783, SRAT.nbis-9784, SRAT.nbis-9785, SRAT.nbis-9786, SRAT.nbis-9787, SRAT.nbis-9788, SRAT.nbis-9789, SRAT.nbis-9790, SRAT.nbis-9791, SRAT.nbis-9792, SRAT.nbis-9814, SRAT.nbis-9815, SRAT.nbis-9923, SRAT.nbis-9950
N3.HOG0000118	OG0000057	n1													SRAT.nbis-10
N3.HOG0000119	OG0000057	n5													SRAT.nbis-9456
N3.HOG0000120	OG0000057	n7													SRAT.nbis-3234
N3.HOG0000121	OG0000057	n35													SRAT.nbis-9260
N3.HOG0000122	OG0000057	n60													SRAT.nbis-6467, SRAT.nbis-6746, SRAT.nbis-9014, SRAT.nbis-9825
N3.HOG0000123	OG0000062	n0													SRAT.nbis-12345, SRAT.nbis-3236
N3.HOG0000124	OG0000063	n18													SRAT.nbis-12350
N3.HOG0000125	OG0000063	n20													SRAT.nbis-11240, SRAT.nbis-11241, SRAT.nbis-11242
N3.HOG0000126	OG0000064	n5		BOKI.BOKI.060064400, BOKI.BOKI.060064500, BOKI.BOKI.060064600											SRAT.nbis-863
N3.HOG0000127	OG0000064	n63													SRAT.nbis-6582, SRAT.nbis-8679
N3.HOG0000128	OG0000064	n129													SRAT.nbis-10491, SRAT.nbis-12113, SRAT.nbis-3490, SRAT.nbis-3491, SRAT.nbis-5880, SRAT.nbis-804, SRAT.nbis-815, SRAT.nbis-854, SRAT.nbis-9754, SRAT.nbis-9756, SRAT.nbis-9758, SRAT.nbis-9759, SRAT.nbis-9760
N3.HOG0000129	OG0000065	n0													SRAT.nbis-2691
N3.HOG0000130	OG0000066	n1		BOKI.BOKI.010111300											
N3.HOG0000131	OG0000066	n115													SRAT.nbis-9317
N3.HOG0000132	OG0000068	n1													SRAT.nbis-10768
N3.HOG0000133	OG0000068	n44		BOKI.BOKI.040104900											
N3.HOG0000134	OG0000071	n0		BOKI.BOKI.020053200, BOKI.BOKI.030036100											SRAT.nbis-4991
N3.HOG0000135	OG0000074	n0		BOKI.BOKI.010190400											
N3.HOG0000136	OG0000075	n3													SRAT.nbis-11825, SRAT.nbis-8972
N3.HOG0000137	OG0000075	n108		BOKI.BOKI.020079400, BOKI.BOKI.020254600, BOKI.BOKI.030037100, BOKI.BOKI.030037400, BOKI.BOKI.030143500, BOKI.BOKI.030143800, BOKI.BOKI.030143900, BOKI.BOKI.040176300, BOKI.BOKI.040181900, BOKI.BOKI.040182000, BOKI.BOKI.050034000, BOKI.BOKI.050097400, BOKI.BOKI.060060100, BOKI.BOKI.060214000, BOKI.BOKI.060218600, BOKI.BOKI.060218800											SRAT.nbis-4417
N3.HOG0000138	OG0000075	n124		BOKI.BOKI.020178600, BOKI.BOKI.040167000, BOKI.BOKI.050054700, BOKI.BOKI.050054800, BOKI.BOKI.050054900, BOKI.BOKI.060023700, BOKI.BOKI.060023800, BOKI.BOKI.060201700											SRAT.nbis-36, SRAT.nbis-8995
N3.HOG0000139	OG0000077	n3		BOKI.BOKI.020251200											SRAT.nbis-10156
N3.HOG0000140	OG0000077	n16		BOKI.BOKI.020020600, BOKI.BOKI.020020700, BOKI.BOKI.020020800, BOKI.BOKI.020020900, BOKI.BOKI.020028800, BOKI.BOKI.030154300, BOKI.BOKI.040001400, BOKI.BOKI.040139900, BOKI.BOKI.040214600, BOKI.BOKI.040214800, BOKI.BOKI.040215500, BOKI.BOKI.040215600, BOKI.BOKI.040215700, BOKI.BOKI.040215800, BOKI.BOKI.050032600, BOKI.BOKI.060067800, BOKI.BOKI.060193300											
N3.HOG0000141	OG0000077	n33		BOKI.BOKI.020109200, BOKI.BOKI.020109300, BOKI.BOKI.040156400											SRAT.nbis-2207
N3.HOG0000142	OG0000078	n0		BOKI.BOKI.060218500											SRAT.nbis-8739
N3.HOG0000143	OG0000079	n50		BOKI.BOKI.020237600											SRAT.nbis-8673
N3.HOG0000144	OG0000079	n51		BOKI.BOKI.050228100, BOKI.BOKI.050240100											SRAT.nbis-1714, SRAT.nbis-264, SRAT.nbis-8772, SRAT.nbis-8773, SRAT.nbis-8774, SRAT.nbis-8812, SRAT.nbis-8862, SRAT.nbis-9141, SRAT.nbis-9308, SRAT.nbis-9462, SRAT.nbis-9828
N3.HOG0000145	OG0000079	n63		BOKI.BOKI.040066100, BOKI.BOKI.040087700											SRAT.nbis-2017
N3.HOG0000146	OG0000081	n12		BOKI.BOKI.010096400, BOKI.BOKI.040005800, BOKI.BOKI.040076100, BOKI.BOKI.040086200, BOKI.BOKI.040199100, BOKI.BOKI.050045700											
N3.HOG0000147	OG0000081	n70		BOKI.BOKI.030067100											SRAT.nbis-3095
N3.HOG0000148	OG0000081	n85		BOKI.BOKI.050096100											
N3.HOG0000149	OG0000082	n0		BOKI.BOKI.040237700, BOKI.BOKI.060224600, BOKI.BOKI.060224700											
N3.HOG0000150	OG0000083	n0		BOKI.BOKI.010125900											SRAT.nbis-3952
N3.HOG0000151	OG0000085	n3													SRAT.nbis-11594, SRAT.nbis-6758
N3.HOG0000152	OG0000085	n5		BOKI.BOKI.010235300											
N3.HOG0000153	OG0000085	n22													SRAT.nbis-4448
N3.HOG0000154	OG0000085	n60		BOKI.BOKI.040108600											SRAT.nbis-10253
N3.HOG0000155	OG0000085	n75		BOKI.BOKI.030088300											SRAT.nbis-6744
N3.HOG0000156	OG0000085	n82		BOKI.BOKI.040164100											SRAT.nbis-6462
N3.HOG0000157	OG0000087	n0		BOKI.BOKI.020150300											
N3.HOG0000158	OG0000089	n0													SRAT.nbis-8754, SRAT.nbis-9349
N3.HOG0000159	OG0000091	n40		BOKI.BOKI.030040000, BOKI.BOKI.060234200											
N3.HOG0000160	OG0000091	n43		BOKI.BOKI.040019300											
N3.HOG0000161	OG0000091	n114		BOKI.BOKI.030094900											
N3.HOG0000162	OG0000092	n0		BOKI.BOKI.010080300, BOKI.BOKI.020040500, BOKI.BOKI.020052100, BOKI.BOKI.050088200											SRAT.nbis-8811
